row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
1324,ko,1883년에 대서인이 이를 본 이후로 Gregor(202장)가 신약 성서 수사본 목록에 추가했습니다.,이것은 Gregory(202번)의 신약 성서 필사본 목록에 추가되었습니다. Scrivener가 1883년에 이것을 확인했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1332,ko,"Donald Grant Millard 중령, Gerald K. Hannaford 대위 및 John F. Lorraine 대위는 비행기의 승객이었습니다.","항공기 탑승자는 제럴드 K. 한나폴드 중령, 도날드 그랜트 밀러드 중위와 존 F. 로랄레인 중위이다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1339,ko,"이 게임은 폭넓은 대화식 환경과 편안한 제어 방식, 혁신적인 게임플레이로 찬사를 받았습니다.","게임은 편안한 환경, 폭넓고 상호작용성 있는 컨트롤 설계와 혁신적인 게임 플레이로 찬사를 받았습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1341,ko,Karen Lieve Ria Hostens는 적십자 국제 위원회의 협력 대표이자 세 자녀를 둔 J. Peter Burgess와 결혼했습니다.,Ria Hostens는 적십자사의 국제 협력위원회 대표 J. Peter Burgess와 결혼했고 슬하에 3명의 자녀를 두고 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1342,ko,그는 1940 년 5월 5일에 콘스탄티노플(아테네)에서 태어나 2011년 11월 19일에 이스탄불에서 암으로 사망했습니다.,"그는 1940년 5월 5일, 콘스탄티노플(이스탄불)에서 태어나 2011년 11월 19일 아덴에서 사망하였다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1348,ko,"지난 100년 동안 태국 코끼리의 개체수가 100,000마리에서 야생 코끼리 2,000~3,000마리와 길들인 코끼리 2,700마리로 감소했습니다.","태국 코끼리의 개체수는 지난 100년 동안 100,000마리에서 2~3,000마리의 야생 코끼리와 2,700마리의 사육 코끼리로 감소했습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1351,ko,1942년에 컬럼비아 사회에서 이루어진 민요 녹음은 대부분 Pjetër Dungu가 편곡했습니다.,1942년 콜롬비아 사회를 위해 마련된 포크송 녹음은 대부분 Pjetër Dungu가 한 것입니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1352,ko,"1291년, Mahaut는 부르군트 제국의 오토 4세와 결혼하여 세 자녀의 어머니가 되었습니다. 그중 두 딸은 프랑스의 왕과 결혼하였습니다.",1291년 Mahaut는 Burgundy 공작 Otto IV세와 결혼했습니다. 그녀는 프랑스 왕과 결혼한 두 소녀를 포함해 세 자녀를 둔 어머니였습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1355,ko,이 목록에는 최소 10자로 된 그리스 언어로 된 단어가 있습니다. 이 목록에 있는 일부 단어는 라틴어와 크로아티아 언어에서 비롯된 것입니다.,"이 목록에는 최소 10개 이상의 문자로 이루어진 그리스어가 적혀있으며, 목록에 기재된 단어들 중 일부는 라틴어와 크로아티아어를 어원으로 한다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1356,ko,Ronnie Fieldsa만이 NBA나 NCAA에서 단 한 경기도 출전하지 않았습니다.,Ronnie Fields는 NBA나 NCAA에서 한 경기도 뛰지 않았습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1366,ko,pc1000 플랫폼과 pc1500 플랫폼은 2006년 VIA C3 프로세서와 함께 언급되었으며 pc3500은 2007년 8월 VIA C7과 함께 소개되었다.,2006년 VIA C3 프로세서를 사용한 pc1000과 pc1500 플랫폼이 도입되었습니다. pc3500은 VIA C7을 사용해 2007년 8월에 설명했습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1367,ko,"그들은 6월 13일에 앨범, ``Vices''의 두 번째 트랙을 앨범의 다섯 번째 싱글로 발표했습니다.","그들은 또한 앨범의 두 번째 싱글로 6월 13일 앨범 ""Vices""의 5번째 트랙을 발매했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1369,ko,가쿠다는 일본 북부의 도호쿠 지역에 위치한 미야기 현 남동쪽에 있습니다.,Kakuda는 일본 북부 Tōhoku 지방 Miyagi 현 남동부에 위치하고 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1378,ko,"수많은 메이저리그 선수들이 팀과 함께 시간을 보내며, 이는 7년차 베테랑인 잭 렘슨과 10년차 베테랑 존 케린스도 예외는 아니다.",7년차 베테랑인 Jack Remsen과 10년차 베테랑 John Kerins를 포함해 많은 메이저리그 선수들이 팀과 시간을 보냈습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1380,ko,"밴드에서 노래한 가수로는 Dorothy Crane, Walter Cummins, Betty Griffin, Jerry Lang의 형제인 Bernie 그리고 나중에 Tommy Dorsey와 함께 노래한 Scottee Marsh입니다.","밴드의 가수로는 Dorothy Crane, Walter Cummins, Betty Griffin, Jerry Lang의 형제인 Bernie, 이후에 Tommy Dorsey와 함께 노래한 Scottee Marsh가 있었습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1384,ko,그것은 C. R. Gregory가 1834년에 Saba의 수도원에 가져왔으며 Robert Curzon는 1883년에 그것을 보았습니다.,이는 1834년 사바의 수도원에서 로버트 쿠존에게 매각되었으며 1883년 C. R. 그레고리에 의해 목격되었다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1390,ko,2016년 11월 13일 David Machado 의원은 Hughson 시 근처 Fox Grove Park에서 Dennis Wallace에게 살해되었습니다.,2016년 11월 13일 데이빗 마차도 의원이 데니스 월리스의 허드슨 시 근처에 위치한 폭스 그로브 공원에서 살해당하였다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1391,ko,"2012년 6월 22일, 러시아 대통령 Vladimir Putin은 러시아 대통 지휘 하에 기업가 권리를 보호하는 권한을 받는 사람으로 Titov를 지명했습니다.","2012년 6월 22일, 러시아 대통령 Vladimir Putin의 법령에 따라 Titov는 대통령의 권한을 받아 기업가의 권리를 보호했습니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1393,ko,"1902년 6월 전쟁이 끝난 뒤 Higgins Cape Town은 8월에 ""SSBavarian""을 떠났고 Southampton으로 그 다음 달에 돌아왔습니다.","1902년 6월의 전쟁 종식 후, Higgins는 8월에 ``SSBavarian''에서 사우샘프턴을 떠나 다음 달에 케이프 타운으로 돌아갔습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1395,ko,광범위한 활동을 펼치던 그룹은 이스라엘에서 유명세를 얻었으며 2007년에는 뉴욕 투어를 진행하기까지 하였다.,그 단체는 광범위하게 돌아다녔고 2007년에는 뉴욕시에서도 활동하면서 이스라엘에서 유명해졌습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1396,ko,1932년 스웨덴 아이스 하키 챔피언십은 스웨덴의 전국 챔피언십 대회인 스웨덴 아이스 하키 챔피언십 11번째 대회였습니다.,1932년에 열린 스웨된 아이스하키 챔피언십은 11번째 시즌으로 스웨된 국내 챔피언십이며 Hammarby IF가 우승했습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1402,ko,"머리카락에서 힘이 나오는 Peri는 Elizabeth Ann Scarborough의 1984년 소설인 ""The Harem of Aman Akbar""에 등장합니다.","A Peri whose power appears in her hair is in 1984년에 출간된 Elizabeth Ann Scarborough의 소설 ""The Harem of Aman Akbar'에서 머리카락에 초능력이 나타나는 Peri가 등장합니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1404,ko,그는 1954년 6월 30일 뉴욕에서 위암으로 세상을 떠났다. 린 릭스 기념관이 오클라호마주 클레어모어에 위치해있다.,그는 1954년 6월 30일 뉴욕에서 위암으로 사망했고 오클라호마주 Claremore는 Lynn Riggs Memorial이 있는 곳입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1405,ko,그 합성물은 Dr. Patrick Page와 그의 팀이 발명했으며 2007년 Genkyotex에서 특허를 냈습니다.,그 화합물은 Dr. Patrick Page와 그의 팀이 특허를 냈고 2007년 Genkyotex에서 발명했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1408,ko,1307년 7월 7일 Edward 2세가 그의 아버지 Edward 1세를 계승했을 때 새로운 왕에 대한 그의 신하들의 태도는 일반적으로 호의적이었습니다.,"1307년 7월 7일, 에드워드 1세가 아버지 에드워드 2세를 이어 왕위에 오를 때, 대다수의 신하들은 새로운 왕에게 좋은 태도를 보였다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1413,ko,또한 러시아에서 5번째로 높은 빌딩이고 유럽에서는 6번째로 높은 빌딩이며 전 세계 90개의 초고층 빌딩 중 하나입니다.,"이는 러시아에서 여섯 번째로 높은 건물로, 유럽에서는 다섯 번째로 높은 건물이며 세계 90대 초고층건물 중 하나이다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1420,ko,"조나단 엘리치와 앤디 람은 마크 놀스와 다니엘 네스터를 결승에서 5:3, 5:4로 꺾고 타이틀을 거머쥐었다.","조너선 얼리치와 앤디 람은 결승전에서 마크 놀스와 다니엘 네스토르를 각각 5대3, 5대4로 격파하고 우승 타이틀을 거머쥐었다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1422,ko,2016년 6월 21일 Debbie Matenopoulos는 Cristina Ferrare를 새로운 공동 사회자로 교체했습니다.,"2016년 6월 21일, Debbie Matenopoulos는 Cristina Ferrare를 그의 새로운 상사로 교체했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1427,ko,이것은 영국에서는 보기 드문 것이었지만 적어도 대형 증기 기관차에 있어 유럽에서는 상대적으로 흔한 것이었습니다.,이들은 영국에서 드물지만 적어도 대형 기관차의 경우에는 유럽에서 상대적으로 일반적입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1428,ko,그룹은 이스라엘에서 폭넓게 연주하고 유명해져서 2007년에는 뉴욕시에서 투어도 진행했습니다.,그 그룹은 이스라엘 이곳저곳에서 연주하여 유명지면서 2007년 뉴욕시에서도 연주 투어를 했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1429,ko,"밴드 가수로는 Dorothy Crane, Walter Cummins, Betty Griffin, Jerry Lang의 형 Bernie, 나중에 Tommy Dorsey와 함께 노래한 Scottee Marsh가 포함되어 있습니다.","밴드 싱어에는 Dorothy Crane, Jerry Lang, Betty Griffin, Bernie의 형 Walter Cummins와 차후에 Tommy Dorsey와 함께 노래한 Scottee Marsh가 포함되어 있었습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1430,ko,"이스라엘에 있는 ""Patio Eilat Resort Hotel""을 따라 최초의 세 호텔이 프랑스에 1980년대에 건축되었습니다.","최초의 세 호텔은 1980년대에 이스라엘에 세워졌으며 이후에 프랑스에 ""Patio Eilat Resort Hotel""이 생겼습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1431,ko,1862년 초 리가 제퍼든 데이비스 대통령의 자문으로 임명되었을 당시 그는 롱을 대령 급인 그의 군사 보좌관으로 임명하였다.,"Lee가 1862년 초 대통령 Jefferson Davis의 군사 고문이 되었을 때, Long을 대령 겸 국방장관으로 지명했습니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1433,ko,항공기에서 큰 눈을 가진 허리케인이 얼마나 작았는지 보고했습니다.,항공기는 허리케인이 얼마나 작은지 보고했습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1434,ko,"독일식 이름 ""Vinothek"" 및 오스트리아에서 독일까지 연결되는 알프스 산맥의 북쪽에 있는 enotech가 오스트리아까지 퍼졌습니다.","Enoteche는 독일 명칭 ""Vinothek""으로 불리는 알프스 북부 오스트리아까지 확장되어 있으며 독일에서부터 오스트리아까지 연결되어 있습니다.",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1443,ko,이후에 Andrew가 공격을 받을 때 앙굴렘의 백작인 Richard는 Adhemar의 병력이 됩니다.,이후에 Adhemar가 공격을 받을 때 앙굴람의 백작인 Andrew는 Richard의 병력이 되었습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1446,ko,"내가 남긴 것, 그것을 잃은 것이다.",그 남겨둔 것을 잃은 것이다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1452,ko,"그중 일부는 아래에 나와 있고 일부는 여기에 있는 ""외부 링크""에 링크가 있습니다.","그 중 일부가 아래에서 설명되고 일부는 여기의 ""외부 링크"" 아래에서 연결됩니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1454,ko,이 40분짜리 영상은 Annaud로 Alain Godard가 작성한 것입니다.,이 40분짜리 영상은 Annaudfh Alain Godard가 작성한 것입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1457,ko,룩셈부르크시의 남쪽에 있는 몽데흐껑쥬에 기반을 두고 있습니다.,그것은 룩셈부르크 시의 몬데르캉게에 기반을 두고 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1458,ko,"또한 그는 여러 국제 심포지엄, 국내 박람회(DAE)에 참가했고 여러 조각 대회에서 입상했습니다.",그는 또한 다양한 국제 심포지엄과 국가 전시회(DAE)에 참가했으며 다양한 조형 대회에서 수상했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1464,ko,아탈라크메아 멀티리네아는 순종 삿갓조개과 중 하나인 두드럭배말과의 해양 복족류 연체동물인인 순종 삿갓조개 또는 바다 우렁이 종입니다.,Atalacmea multilinea는 바다 우렁이의 일종으로 해양 삿갓조개류에 속하는 복족류 연체 동물입니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1469,ko,나이지리아 증권 거래소에 최초 상장과 더불어 요하네스버그 증권 거래소에 크로스보더 내부 상장된 최초의 아프리카 기업이었습니다.,요하네스버그 증권 거래소에 올라있는 범 국경 증권 거래소와 함께 이곳은 나이지리아 주식 시장에 최초상장한 최초의 아프리카 기업입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1471,ko,Dobroaia 강은 루마니아에 있는 Aujel 강의 지류입니다.,도브로아이아 강은 루마니아 아우셀 강의 지류이다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1480,ko,그는 2011년 5월 제작된 첫 번째 장편영화의 감독과 각본을 맡았다.,"2011년 5월 그는 그의 첫 번째 작품을 제작, 감독, 집필했습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1481,ko,현대 산업 사회가 산업 사회에 유리한 방향으로 무너지며 현대 농업은 새로운 사회를 더욱 반사적인 2차 네트워크 사회 또는 정보 사회로 변환시킵니다.,현대화가 산업 사회에 도움이 되도록 산업 사회를 분해한 것에 비해 농업적 현대화는 2차 이상의 반사적 네트워크 사회 또는 정보 사회로 새로운 사회를 변모시켰습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1485,ko,독일군에 의해 침몰당했고 연합 폭격기에 의해 1943년과 1944년에 2번이나 격파되었으며 1946년 -1947년에 마침내 인양되었습니다.,1943년에 독일군에 의해 침몰하였고 연합군 폭격기에 의해 2번 폭파되었으며 1946년과 1947년에 걸쳐 마침내 인양되었습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1487,ko,삼여신에 대한 현대적 사상은 Wicca의 새로운 종교 운동의 핵심입니다.,삼여신에 관한 새로운 종교적 사상은 Wicca의 현대적 운동의 핵심입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1489,ko,Weitz는 멕시코계 쿠바인인 Sebastian Weitz와 결혼했으며 슬하에 Mercedes Martinez라는 아들과 Athena Weitz라는 딸을 두고 있습니다.,쿠바계 멕시코인인 세바스찬 베이츠와 결혼하였으며 그와의 사이에서 아들인 메르세데스 마르티네즈와 딸 아테나 베이츠를 낳았다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1495,ko,그는 1 라운드(Huddersfield Giants)부터 5 라운드(Wakefield Trinity Wildcats)까지 연달아 5개의 게임에 출전했습니다.,그는 1차 경기(Huddersfield Giants)에서 5차 경기(Huddersfield Giants)까지 연속 출전했습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1496,ko,그는 Elisabeth Young(1854-1932)와 결혼했고 조선계 거물 Thomas Fearnley와 지주 N. O. Young Fearnley의 아버지였습니다.,그는 엘리자베스 영(1854-1932)과 결혼하였으며 선박 부호인 토마스 펀리와 지주N. O. 영 핀리를 아들로 두었다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1497,ko,그의 영화 중 14 작품 주제곡이 담긴 CD는 2008년 Philip Powers가 발매하고 1M1 Records에서 제작했습니다.,그의 영화 중 14개 테마가 있는 CD는 2008년 Philip Powers가 발매하였고 1M1 records에서 제작했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
