id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2361,"반면에 제1야당인 미래통합당은 비례용 위성정당인 미래한국당을 합쳐 103석에 그쳤으며, 대선, 지선, 총선에서 모두 연패하는 큰 타격을 입게 되었다.",미래통합당은 제 1야당이다.,0,미래통합당은 제1야당의 지위를 차지하고 있다.,gemini,0.8906471133232117
2362,"양 부처는 협약 과제의 구체적인 실행방법을 논의하고 이행상황을 점검하는 한편, 새로운 협업과제를 지속 발굴하기 위한 정책협의회를 설치해 운영해 나갈 계획이다.",아직 양 부처의 정책협의회는 설치되지 않았다.,0,현재까지 두 부처 간의 정책협의회는 마련되지 않은 상태이다.,gemini,0.8925706148147583
2363,영화 카테고리 안에 있어서 짜증난다.,영화 카테고리 안에 있다는 것이 너무나도 좋다.,2,영화 카테고리에 속해 있다는 사실이 무척이나 만족스럽다.,gemini,0.828223466873169
2364,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 높아지는 문제점이 있다.,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 이전과 비교해 20%정도 높아지는 문제점이 있다.,1,"그 후에도 출국하기 힘든 상황일 경우 출국 기한을 미뤄주어 합법적으로 머물 수 있도록 보장해주지만, 근로 활동은 허용되지 않기 때문에 종전보다 불법 취업 확률이 약 20% 증가한다는 문제가 존재한다.",gemini,0.8133134245872498
2365,지난해 10월11일 당사자 없이 변호인들만 출석한 상태에서 변론준비기일이 진행됐다.,지난해 10월 11일 변론준비기일은 당사자없이 진행됐다.,0,작년 10월 11일에 열린 변론준비기일은 당사자가 참석하지 않은 채 진행되었다.,gemini,0.8746386766433716
2366,총 8명이 묵기에 완벽한 숙소였습니다.,숙소는 8명이 묵기에 완벽했습니다.,0,해당 숙소는 여덟 사람이 지내기에 더할 나위 없이 훌륭했습니다.,gemini,0.8491460084915161
2367,위치도 너무 좋은 바츨라프광장 근처에 있어요.,바츨라프광장 근처에 있어 위치가 좋아요.,0,바츨라프광장과 인접해 있어서 접근성이 매우 뛰어납니다.,gemini,0.8044662475585938
2368,"청송중앙시장, 진보시장 등에서 산채를 구매해, 집으로 돌아간 뒤에 조리해 청송의 향을 다시 느껴도 참 좋다.","청송중앙시장, 진보시장 등에서 산채를 팔고 있다.",0,청송중앙시장과 진보시장 등지에서 산채가 판매되고 있다.,gemini,0.9360791444778442
2369,"신약성서의 모티브를 자유롭게 변주하며, 이 땅의 가난한 자들에 대해 바라본다.",이 땅에는 가난한 자들이 있다.,0,이곳에는 빈곤한 사람들이 존재한다.,gemini,0.8942453265190125
2370,약국도 가까운곳에 있고 아주 좋은 곳입니다.,근처에 약국이 있습니다.,0,인근에 약국이 위치해 있습니다.,gemini,0.9342657923698425
2371,이 4개사를 끝으로 롯데그룹의 2019년 정기 임원인사는 마무리된다.,롯데그룹은 4개 이상의 자회사가 있다.,0,롯데그룹은 네 개 이상의 자회사를 보유하고 있다.,gemini,0.9387821555137634
2372,근데 시설이 엄청 좋은 편은 아니에요.,시설이 아주 좋은 편이에요.,2,시설이 대단히 훌륭한 편입니다.,gemini,0.8548227548599243
2373,영화보는 맛을 느끼기에 충분한 연기와 배우들.,영화에서 몸을 사리지 않았던 배우들.,1,영화 속에서 자신의 몸을 아끼지 않고 열연을 펼친 연기자들.,gemini,0.8449000120162964
2374,어려서부터 도박에 재능을 보이던 대길은 대학교 입학 후 시위 도중 엉겹결에 진압 중이던 경찰을 때려 사망하게 한다.,대길은 우수한 성적으로 대학에 입학했다.,1,대길은 매우 뛰어난 성적을 바탕으로 대학교에 진학하였다.,gemini,0.881160318851471
2377,"국민안전처는 태풍 차바로 인해 전국에 사망자 7명, 실종자 3명이 발생했다고 밝혔다.",태풍으로 인한 피해는 중국에서 가장 컸다.,1,태풍이 남긴 피해 규모는 중국에서 제일 막심했다.,gemini,0.8525640964508057
2378,가까운 곳에 슈퍼랑 편의점도 있습니다.,슈퍼와 편의점만 가깝습니다.,1,가까운 거리에 위치한 곳은 오직 슈퍼와 편의점뿐입니다.,gemini,0.828130304813385
2379,세계 각지의 외국인 친구들에게도 반응이 좋습니다.,부정적인 반응을 보이는 외국인은 아직 발견되지 않았습니다.,1,아직까지 부정적인 반응을 표출하는 외국인은 찾아볼 수 없습니다.,gemini,0.877714216709137
2381,올해 2학기 학자금대출은 9일부터 학생들 본인의 공인인증서를 사용해 한국장학재단 누리집 또는 모바일 앱으로 신청할 수 있다.,9일부터 올해 2학기 학자금대출을 신청할 수 있다.,0,금년도 2학기 학자금대출 신청은 9일부터 가능하다.,gemini,0.8679596185684204
2382,"스웨덴 왕립과학원은 4일 데이비드 사울레스, 마이클 코스털리츠와 덩컨 홀데인을 2016년 노벨 물리학 수상자로 공동 선정했다고 밝혔다.",수상자들은 한 연구를 같이 하던 사이였다.,1,상을 받은 사람들은 동일한 연구를 공동으로 진행하던 관계였다.,gemini,0.8254811763763428
2383,스페인의 영토분쟁에 관련해서는 영국과 논쟁거리가 되고 있는 지브롤터가 비교적 널리 알려져 있지만 여러 국가와 영토 문제를 빚고 있다.,스페인과 영국과의 영토 분쟁은 지브롤터 뿐이다.,1,스페인과 영국 사이에 존재하는 영유권 분쟁 지역은 지브롤터가 유일하다.,gemini,0.8883638978004456
2384,지금까지 지냈던 에어비앤비 중에 가장 에어비앤비스러웠습니다,에어비앤비를 이용하지 않은 적도 있습니다.,1,에어비앤비 서비스를 이용하지 않았던 경험도 존재합니다.,gemini,0.8823942542076111
2385,부유한 집에서 태어난 김지훈은 2년 동안의 미국 유학을 보내다 스무 살이 되어 대한민국에 온 뒤 2년 동안 고등학교 생활을 보낸다.,김지훈은 미국에서 유학한 경험이 있다.,0,김지훈은 과거에 미국으로 유학을 다녀온 적이 있다.,gemini,0.8979397416114807
2386,하지만 이와 같이 서로에 대한 혐오로 가득한 상황에서도 평화를 외치는 사람들도 존재했다.,서로에 대한 혐오로 가득한 상황이었다.,0,서로를 향한 증오심이 팽배한 분위기였다.,gemini,0.8248248100280762
2387,그러나 당시 기소된 13명 중 이들 8명을 제외한 4명은 재심 청구가 기각돼 누명을 씻지 못했다.,두 명 이상이 재심 청구가 기각되었다.,0,재심을 청구한 사람 중 최소 두 명이 기각 처리를 받았다.,gemini,0.822509229183197
2389,비모는 장난삼아 자신의 파일을 지우다가 실수로 중요 시스템 드라이버를 지우고 만다.,비모는 중요 시스템 드라이버를 지워 직장에서 해고당하고 만다.,1,비모는 핵심 시스템 드라이버를 삭제하는 바람에 결국 직장에서 해고되고 만다.,gemini,0.9054610133171082
2390,벌써 6년 지났는데 매년 매월 한번씩 꼭 떠오르는 영화,영화 주인공이 첫사랑을 닮아 매월 한번씩 떠오른다.,1,영화 속 주인공의 모습이 첫사랑과 무척 닮은 까닭에 한 달에 한 번꼴로 계속 생각이 난다.,gemini,0.8320034146308899
2391,저 나이에 저런 연기를 펼칠수 있다는 자체가 기적에 가깝다.,저 나이에 저런 연기를 펼치는 것은 평범한 수준이다.,2,저 연령대에 저러한 연기력을 보여주는 것은 지극히 일반적인 수준에 불과하다.,gemini,0.8143441677093506
2392,앞선 2월 14일 트럼프 대통령은 제임스 코미 연방수사국 국장에게 트럼프 대선 캠프와 러시아가 내통했다는 의혹에 대한 수사를 중단하라고 요구했다.,제임스 코미 연방수사국 국장은 수사를 중단하지 않았다.,1,연방수사국 국장인 제임스 코미는 진행 중인 조사를 멈추지 않았다.,gemini,0.8758255243301392
2393,"8분 뒤인 오후 5시 45분에 주변에 있던 해경 함정 2척이 가세, 총 5척의 함정이 중국 어선들을 가로막으려 했다.",종 7척의 해경 함정이 중국 어선들을 가로막으려 했다.,2,총 7척의 해양경찰 함선이 중국 어선들의 앞을 차단하려고 시도했다.,gemini,0.8550987243652344
2394,개연적인 극적 요소를 짜잘히 거의 다 갖춘 작품,개연적인 극적 요소를 하나도 갖추지 않은 작품.,2,그럴듯한 극적 요소를 일절 포함하지 않은 창작물.,gemini,0.8293548822402954
2395,영화 전반의 흐름을 유도하는 부드러운 탱고의 선율이 아름다웠다.,영화 전반에 나오는 탱고의 선율은 모두 별로였다.,2,영화 내내 흘러나오는 탱고 멜로디는 전부 기대 이하였다.,gemini,0.816571831703186
2396,"대형산타, 트리 등 다양한 시설물과 담빛라디오스타, 하늘에서 선물이 내리면 등 풍성해진 프로그램 진행으로 축제 기간 17만2천여 명이 방문하며 북새통을 이뤘다.","축제 기간 동안 담빛라디오스타, 하늘에서 선물이 내리면 등과 같은 프로그램도 진행했다.",0,축제가 진행되는 기간 중에는 '담빛라디오스타'를 비롯해 '하늘에서 선물이 내리면'과 같은 프로그램들도 함께 운영되었다.,gemini,0.8786927461624146
2398,예배당의 종소리가 아직도 기억에 생생합니다,예배당의 종소리는 정말 청명했습니다.,1,교회당에서 울려 퍼지는 종소리가 무척이나 맑고 청아했습니다.,gemini,0.822999894618988
2400,비행기는 독일 함대의 폭격을 받아 바다에 추락하게 된다.,비행기는 프랑스 함대의 폭격을 받게 된다.,2,항공기는 프랑스 함대로부터 폭격을 당하게 된다.,gemini,0.9246688485145569
2401,고려 출신으로 원나라의 장군이 되었던 최유는 고려군에게 포로로 잡혔다.,최유는 고려사람이었다.,0,최유는 고려 출신의 인물이었다.,gemini,0.9182544350624084
2403,한국애니메이션을 사랑하는 사람으로써 굉장히 실망했습니다.,한국 애니메이션을 사랑하는 사람입니다.,0,저는 한국 애니메이션에 깊은 애정을 가지고 있는 사람입니다.,gemini,0.8410865664482117
2404,정부가 인플루엔자 예방접종 무료지원 대상자를 1900만명으로 확대한다.,정부는 인플루엔자 예방접종 무료대상자를 늘린다.,0,정부에서 독감 예방접종 무료 지원 대상자를 확대한다.,gemini,0.8642066121101379
2406,"조선 정조 18년 건립된 방화수류정은 석재와 목재, 전돌을 적절하게 사용해 조성된 건물이다.",석재를 사용해 조성된 건물은 존재하지 않는다.,2,돌을 재료로 사용하여 건축된 건물은 전혀 찾아볼 수 없다.,gemini,0.838187038898468
2407,또한 지역에서 준비 중인 축제의 성공적인 개최를 지원한다.,또한 지역에서 준비 중인 축제의 성공적인 개최를 내년에도 지원할지 논의한다.,1,아울러 지역 내에서 기획하고 있는 축제가 성공적으로 열릴 수 있도록 내년에도 계속 지원할지 여부를 협의한다.,gemini,0.8683671951293945
2408,양 장관은 복잡한 범세계 및 역내 안보 변화 속에서 공조의 증진 필요성에 동의하고 다양한 분야의 현안에 대한 협조와 협력을 강화해 나가기로 하였습니다.,양 장관은 다양한 분야의 현안에 대한 미국과의 협조와 협력을 강화해 나가기로 하였습니다.,1,두 장관은 여러 분야에 걸친 주요 현안과 관련하여 미국과의 공조 및 협력을 한층 더 공고히 하기로 뜻을 모았습니다.,gemini,0.8610589504241943
2409,호스트도 영어 잘하고 굉장히 친절합니다.,호스트는 영어를 잘합니다.,0,호스트는 영어를 능숙하게 구사합니다.,gemini,0.9184804558753967
2410,세월호 참사 수습비용으로 6213억 9천만원이 들 것 같다고 해양수산부가 예상했습니다.,수습비용이 6억 원 이상이 든다고 예상되는 참사는 없습니다.,2,사태 수습에 6억 원 이상의 비용이 소요될 것으로 예측되는 참사는 존재하지 않습니다.,gemini,0.8776258230209351
2411,반전이라 할 수 없는 스토리와 소피마르소의 각진 턱,반전은 딱히 없지만 소피마르소 덕에 볼만한 영화.,1,특별한 반전은 없더라도 소피 마르소 덕분에 충분히 감상할 가치가 있는 작품이다.,gemini,0.8153433799743652
2412,한국인들은 브릭스턴이 무서운 동네라고 생각한다.,한국인들은 브릭스턴을 무서워한다.,0,한국 사람들은 브릭스턴에 대해 두려움을 느낀다.,gemini,0.8608507513999939
2413,"게다가 코레일은 징계, 형사상 책임 뿐만 아니라 민사상 손해배상과 구상권까지 별도 청구하기로 했다.",코레일이 구상권까지 별도 청구하기로 한 건 이번이 처음이다.,1,구상권까지 별도로 청구하겠다는 코레일의 결정은 이번이 최초 사례다.,gemini,0.8576250076293945
