id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2400,비행기는 독일 함대의 폭격을 받아 바다에 추락하게 된다.,비행기는 프랑스 함대의 폭격을 받게 된다.,2,비행기는 함대의 폭격을 받게 된다.,baseline_eda,0.9599805474281311
2401,고려 출신으로 원나라의 장군이 되었던 최유는 고려군에게 포로로 잡혔다.,최유는 고려사람이었다.,0,고려사람이었다. 최유는,baseline_eda,0.9148371815681458
2402,내용이 살짝 부실하긴 하나 탈출해가는 과정에서 표현되는 긴박감은 정말 잘 표현한거 같다.,내용이 살짝 부실하긴 하나 개연성에 영향을 미치진 않는다.,1,내용이 살짝 부실하긴 하나 개연성에 영향을 미치진 않는다.,baseline_eda,1.0000001192092896
2403,한국애니메이션을 사랑하는 사람으로써 굉장히 실망했습니다.,한국 애니메이션을 사랑하는 사람입니다.,0,한국 사람입니다. 사랑하는 애니메이션을,baseline_eda,0.8731339573860168
2404,정부가 인플루엔자 예방접종 무료지원 대상자를 1900만명으로 확대한다.,정부는 인플루엔자 예방접종 무료대상자를 늘린다.,0,정부는 대체로 인플루엔자 예방접종 무료대상자를 늘린다.,baseline_eda,0.971328854560852
2405,눈요기나 잔인함 없이 인간 내면의 흐름과 심리를 바탕으로 관객을 자극하는데 시대를 한참 앞서간 수작이 아닐까 싶다.,시대에 한참 뒤처진 수작이 아닐까 싶다.,2,일반적으로 시대에 한참 뒤처진 수작이 아닐까 싶다.,baseline_eda,0.9534876346588135
2406,"조선 정조 18년 건립된 방화수류정은 석재와 목재, 전돌을 적절하게 사용해 조성된 건물이다.",석재를 사용해 조성된 건물은 존재하지 않는다.,2,석재를 존재하지 조성된 건물은 사용해 않는다.,baseline_eda,0.9106945991516113
2407,또한 지역에서 준비 중인 축제의 성공적인 개최를 지원한다.,또한 지역에서 준비 중인 축제의 성공적인 개최를 내년에도 지원할지 논의한다.,1,또한 지역에서 준비 중인 축제의 성공적인 개최를 내년에도 지원할지 논의한다.,baseline_eda,1.0
2408,양 장관은 복잡한 범세계 및 역내 안보 변화 속에서 공조의 증진 필요성에 동의하고 다양한 분야의 현안에 대한 협조와 협력을 강화해 나가기로 하였습니다.,양 장관은 다양한 분야의 현안에 대한 미국과의 협조와 협력을 강화해 나가기로 하였습니다.,1,양 장관은 다양한 분야의 현안에 대한 미국과의 협조와 협력을 강화해 나가기로 하였습니다.,baseline_eda,1.0
2409,호스트도 영어 잘하고 굉장히 친절합니다.,호스트는 영어를 잘합니다.,0,호스트는 잘합니다. 영어를,baseline_eda,0.9049217104911804
2410,세월호 참사 수습비용으로 6213억 9천만원이 들 것 같다고 해양수산부가 예상했습니다.,수습비용이 6억 원 이상이 든다고 예상되는 참사는 없습니다.,2,수습비용이 6억 원 주로 이상이 든다고 예상되는 참사는 없습니다.,baseline_eda,0.9855346083641052
2411,반전이라 할 수 없는 스토리와 소피마르소의 각진 턱,반전은 딱히 없지만 소피마르소 덕에 볼만한 영화.,1,반전은 딱히 없지만 소피마르소 덕에 볼만한 영화.,baseline_eda,1.0
2413,"게다가 코레일은 징계, 형사상 책임 뿐만 아니라 민사상 손해배상과 구상권까지 별도 청구하기로 했다.",코레일이 구상권까지 별도 청구하기로 한 건 이번이 처음이다.,1,코레일이 구상권까지 별도 청구하기로 매우 한 건 이번이 처음이다.,baseline_eda,0.9810214042663574
2414,"이외에 미군정 지역에서는 모두 1941명이 재판에 회부되어, 1517명이 유죄판결을 받았고, 그 가운데 324명이 사형을 247명이 종신형 받았다.",미군정 지역에서 재판에 회부된 일부는 유죄판결을 받았다.,0,미군정 지역에서 재판에 회부된 업무부는 유죄판결을 받았다.,baseline_eda,0.9526167511940002
2415,밀라노 숙소를 여기로 잡은건 좋은 선택이였다.,나쁘지 않은 선택이었다.,0,나쁘지 않은 선택이었다.,baseline_eda,1.0
2416,"외식업체의 자발적 참여를 위해 식품진흥기금 등 지자체 재원을 활용, 개인 접시 등 물품과 융자를 지원한다.",물품과 융자 지원이 시작되자 외식업체의 참여도도 높아졌다.,1,물품과 융자 지원이 시작되자 외식업체의 참여도도 높아졌다.,baseline_eda,1.0
2417,영화가 끝나고 2000년도 작품이라는 엄청난 반전,영화는 90년대 작품이다.,2,영화는 90년대 대체로 작품이다.,baseline_eda,0.9210154414176941
2418,후속 사업은 누리호의 발사시장 경쟁력 확보를 위해 신뢰도 및 성능을 개선하고 발사체 전문기업 육성을 목적으로 하고 있다.,후속 사업은 올해부터 시작된다.,1,후속 사업은 시작된다. 올해부터,baseline_eda,0.9136263132095337
2419,조안의 연기는 작품을 거듭할수록 진보하는듯,조안의 초기 연기는 출중하지 않았는 듯.,1,조안의 초기 연기는 출중하지 않았는 듯.,baseline_eda,1.0000001192092896
2420,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,1,무엇보다 훌륭했어요. 가장 색감이,baseline_eda,0.8977568745613098
2421,혼자 또는 둘이서 지내기 좋은 것 같아요,혼자서 지냈어요.,1,지냈어요. 혼자서,baseline_eda,0.8681362867355347
2422,방도 사진과 마찬가지로 깨끗하고 훌륭합니다.,주방도 깨끗하다.,1,주방도 깨끗하다. 약간,baseline_eda,0.9215644001960754
2423,"합동 영결식은 24일 오전 9시 군청 대회의실에서 유가족, 봉화군 공무원, 주민 등이 참석한 가운데 엄숙하게 치른다.",합동 영결식에 참석 가능한 사람은 유가족 뿐이다.,2,합동 영결식에 가능한 참석 사람은 유가족 뿐이다.,baseline_eda,0.9693849086761475
2424,아주 저렴한 가격에 정말 훌륭한 공간이었습니다.,아주 비싼 가격이었습니다.,2,약간 아주 비싼 가격이었습니다.,baseline_eda,0.9750922918319702
2425,최문순 의원은 이재오 장관의 조카인 이 모 씨가 과장으로 채용될 때 고위간부들이 장관의 조카임을 알고 있었다고 주장했다.,이재오 장관의 조카인 이 모 씨가 과장으로 채용되었다.,0,이재오 장관의 조카인 이 모 씨가 채용되었다.,baseline_eda,0.9678237438201904
2426,"트로이아 전쟁에 참가했던 그리스군 총사령관 아가멤논이 트로이를 함락시킨 후, 10년 만에 미케네로 귀향하던 때부터 이야기가 시작된다.",트로이아 전쟁에서 아가멤논은 뛰어난 지휘력을 발휘했다.,1,트로이아 전쟁에서 아가멤논은 뛰어난 지휘력을 발휘했다.,baseline_eda,1.0
2427,"역사는 인류 사회의 변천과 흥망의 과정, 지난 시대에 남긴 기록물, 이를 연구하는 학문 분야 등을 가리킨다.",역사는 기록물을 연구하는 학문을 가리킨다.,0,역사는 기록물을 연구하는 학문을 가리킨다.,baseline_eda,1.0000001192092896
2428,청년층 또는 취업취약계층을 우선적으로 선발하고 직무교육을 통해 인공지능 디지털 역량과 기계학습 데이터 구축 기술을 습득한 인력으로 육성하는 데 의의가 있다.,청년층 또는 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,2,청년층 또는 정말 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,baseline_eda,0.9828392863273621
2429,하지만 앞으로는 각 기관에서 의사 등 관계전문가로 구성된 질병휴직위원회를 열어 휴직기간 연장이 필요한지 의견을 듣고 2년 범위에서 연장할 수 있게 된다.,질병휴직위원회는 각 기관의 10명이상의 관계전문가로 구성되어있다.,1,질병휴직위원회는 각 기관의 10명이상의 관계전문가로 구성되어있다.,baseline_eda,1.0
2430,영신의 해외출장 때문에 지석이 공항으로 데려다주는 차 안에서 여느 때처럼 두 사람은 일상적인 대화를 이어간다.,영신이 지석을 공항으로 데려다주고 있다.,2,영신이 지석을 데려다주고 공항으로 있다.,baseline_eda,0.9138286113739014
2431,아무리 영화라지만 과장도 적당히 해야지.,아무리 SF공상과학영화라지만 이 정도 과장은 너무 심하다.,1,아무리 심하다. 이 정도 과장은 너무 SF공상과학영화라지만,baseline_eda,0.8976184725761414
2432,중대한 범죄에 가담하게 돼 매우 죄송하게 생각하고 후회와 반성의 시간을 보내고 있다.,중대한 범죄에 가담했다.,0,중대한 범죄에 가담했다.,baseline_eda,1.0000001192092896
2433,일자리가 필요한 국민들께 한국판 뉴딜이 새로운 기회가 되길 희망합니다.,삼성에 취업하길 희망하는 국민들께 한국판 뉴딜이 기회가 되길 희망합니다.,1,삼성에 취업하길 희망하는 국민들께 한국판 뉴딜이 기회가 되길 희망합니다.,baseline_eda,1.0
2434,침대도 푹신푹신하고 캐비넷도 아주 커요.,침대가 푹신해요.,0,푹신해요. 침대가,baseline_eda,0.8229149580001831
2435,가수 홍진영 씨 언니 홍선영 씨가 다이어트 인증샷을 공개했다.,홍진영은 홍선영의 언니이다.,2,홍진영은 홍선영의 언니이다.,baseline_eda,1.0
2436,다시 본 주온은 정말 슬픔과 공포가 함꼐 어우러진 최고의 공포영화였다.,주온에 비길만한 다른 공포영화를 본 적이 없다.,1,주온에 비길만한 다른 공포영화를 본 적이 부재하다.,baseline_eda,0.9333265423774719
2437,정원이나 나머지 집 내부는 멋있었어요.,주인분도 멋있었어요.,1,특히 주인분도 멋있었어요.,baseline_eda,0.970325231552124
2438,호스트 두분도 매우 친절하고 따뜻합니다.,호스트는 두분입니다.,0,호스트는 두분입니다.,baseline_eda,1.0
2439,하 전 사장은 새누리당 대선 후보 경선이 진행되던 2012년 8월 박근혜 당시 후보에게 법정상한액인 1000만원을 기부하였다.,2012년 8월에는 새누리당 대선 후보 경선이 진행 중이었다.,0,2012년 8월에는 새누리당 대선 후보 경선이 진행 중이었다.,baseline_eda,0.9999998211860657
2440,"1980년대 초, 미국 해군범죄조사청은 시카고 지역 부대의 동성애자를 조사하였다.",조사결과 부대내 동성애자는 발견되지 않았다.,1,조사결과 부대내 않았다. 발견되지 동성애자는,baseline_eda,0.8684388399124146
2441,첫날인 5월 31일에는 곡성군의 현황과 귀농귀촌 지원정책에 대하여 소개하며 곡성군에 대한 이해도를 높이는 시간을 가졌다.,곡성군은 귀농귀촌 지원정책을 새웠다.,0,귀농귀촌 곡성군은 지원정책을 새웠다.,baseline_eda,0.9344436526298523
2442,높이 솟은 기둥 위에 보석들로 치장한 행복한 왕자 동상이 있고 사람들은 그 동상을 찬미한다.,"행복한 왕자 동상의 치장에 사용된 보석은 다이아몬드, 루비, 사파이어이다.",1,"행복한 왕자 동상의 사파이어이다. 사용된 보석은 다이아몬드, 루비, 치장에",baseline_eda,0.9034799337387085
2443,런던에서 진행되는 텔레비전 쇼에 출현하기 위해 기차를 타러 가는 비틀즈는 그들을 쫓는 수많은 팬들에게서 도망친다.,비틀즈는 수많은 팬들이 길을 비켜주지 않아 공연이 취소된다.,1,비틀즈는 수많은 팬들이 비켜주지 길을 않아 공연이 취소된다.,baseline_eda,0.9676597714424133
2444,테넌트씨 말고도 다른분들도 연기짱 내용짱,테넌트 씨 제외한 다른 분들의 연기 짱.,2,테넌트 씨 제외한 다른 분들의 연기 짱.,baseline_eda,1.0
2445,"메타게놈 데이터에서 로키아케오타에 속하는 세 종의 고세균을 확인했는데, 이 가운데 하나는 로키아케움이라는 속명을 부여받았다.",로키아케오타에 속하는 고세균은 단 한 종 밖에 없다.,2,속하는 고세균은 한 종 밖에 없다.,baseline_eda,0.8966550230979919
2446,유가족 법률 대리인단은 헌법재판소와 법원에 이같은 요구를 담은 의견서를 제출할 예정이었다.,헌법재판소는 유가족 법률 대리인단의 의견서를 받았다.,1,헌법재판소는 법률 대리인단의 의견서를 받았다.,baseline_eda,0.9625571370124817
2447,긴장감은 실종된 채 겉돌기만 하는 액션,액션의 긴장감이 하나도 없었다.,0,다소 액션의 긴장감이 하나도 없었다.,baseline_eda,0.9628447890281677
2448,농어촌공사는 보령호 안쪽에 자연 정화 작용이 가능한 인공습지를 조성함으로서 수질을 개선하겠다고 밝혔다.,농어촌공사는 인공습지 조성 계획이 있다.,0,농어촌공사는 인공습지 꽤 조성 계획이 있다.,baseline_eda,0.9712119102478027
2449,후세인이 석유 거래 화폐를 바꾼 것은 후세인이 정권 중반에 친미에서 반미 노선으로 갈아탔기 때문이다.,후세인이 정권 중반에 친미에서 반미 노선으로 갈아탔기 때문에 석유 거래 화폐를 바꾼 것이다.,0,후세인이 정권 중반에 친미에서 반미 노선으로 갈아탔기 석유 거래 화폐를 바꾼 것이다.,baseline_eda,0.9818676114082336
2450,위치도 좋고 센트럴역 부근으로 나가기 편해요.,위치가 나쁜편은 아니에요.,0,위치가 나쁜편은 아니에요.,baseline_eda,0.9999998807907104
