row_idx,language,sentence1,sentence2,label,prompt
291,ko,"프로덕션 I.G의 미츠히사 이시카와와 토모히코 이시이, 대니 추, 카나메, 타샤와 한국에서 온 미유코가 행사에 특별 게스트로 초청되었다.","이번 행사의 특별 게스트는 프로덕션 I.G의 타샤, 대니 추, 카나메, 미츠히사 이시카와와 토모히코 이시이와 한국의 미유코였다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 프로덕션 I.G의 미츠히사 이시카와와 토모히코 이시이, 대니 추, 카나메, 타샤와 한국에서 온 미유코가 행사에 특별 게스트로 초청되었다.
Sentence B: 이번 행사의 특별 게스트는 프로덕션 I.G의 타샤, 대니 추, 카나메, 미츠히사 이시카와와 토모히코 이시이와 한국의 미유코였다.
Label:"
133,ko,"그러므로, 알칼리 금속의 녹는점과 끓는점을 통해 알칼리 금속의 금속 결합 강도가 그룹을 감소시킴을 알 수 있습니다.",따라서 알칼리 금속의 녹는점과 끓는점이 떨어지면 이 그룹의 알칼리 금속의 결합력이 감소한다는 것을 나타냅니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그러므로, 알칼리 금속의 녹는점과 끓는점을 통해 알칼리 금속의 금속 결합 강도가 그룹을 감소시킴을 알 수 있습니다.
Sentence B: 따라서 알칼리 금속의 녹는점과 끓는점이 떨어지면 이 그룹의 알칼리 금속의 결합력이 감소한다는 것을 나타냅니다.
Label:"
298,ko,이것은 Richard Creed가 설계하고 Collins and Geoffrey에서 건축했으며 George Edwards of Monmouth에서 장착했습니다.,Richard Creed가 제공하고 George Edwards가 만들고 Collins와 Geoffrey가 Monmouth의 디자인을 맡았습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이것은 Richard Creed가 설계하고 Collins and Geoffrey에서 건축했으며 George Edwards of Monmouth에서 장착했습니다.
Sentence B: Richard Creed가 제공하고 George Edwards가 만들고 Collins와 Geoffrey가 Monmouth의 디자인을 맡았습니다.
Label:"
42,ko,Slough 고등학교는 Buckinghamshire에 있는 Berkshire(현 Slough)의 여성 전용 문법 학교입니다.,슬로 고등학교는 오늘날 벅셔인 버킹험셔의 슬로에 위치한 여자중학교이다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Slough 고등학교는 Buckinghamshire에 있는 Berkshire(현 Slough)의 여성 전용 문법 학교입니다.
Sentence B: 슬로 고등학교는 오늘날 벅셔인 버킹험셔의 슬로에 위치한 여자중학교이다.
Label:"
1428,ko,그룹은 이스라엘에서 폭넓게 연주하고 유명해져서 2007년에는 뉴욕시에서 투어도 진행했습니다.,그 그룹은 이스라엘 이곳저곳에서 연주하여 유명지면서 2007년 뉴욕시에서도 연주 투어를 했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그룹은 이스라엘에서 폭넓게 연주하고 유명해져서 2007년에는 뉴욕시에서 투어도 진행했습니다.
Sentence B: 그 그룹은 이스라엘 이곳저곳에서 연주하여 유명지면서 2007년 뉴욕시에서도 연주 투어를 했습니다.
Label:"
1876,ko,Also Cai Feng은 Cai Mao라는 아들이 있었습니다.,Cai Feng에게는 아들도 있었고 이름은 Cai Mao입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Also Cai Feng은 Cai Mao라는 아들이 있었습니다.
Sentence B: Cai Feng에게는 아들도 있었고 이름은 Cai Mao입니다.
Label:"
1924,ko,"싱글 앨범으로 확인되면서 영국에서는 10월 15일, 미국에서는 10월 23일에 발표되었습니다.","싱글 앨범으로 영국에서는 10월 15일, 미국에서는 10월 23일에 발매될 것으로 나중에 공개되었습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 싱글 앨범으로 확인되면서 영국에서는 10월 15일, 미국에서는 10월 23일에 발표되었습니다.
Sentence B: 싱글 앨범으로 영국에서는 10월 15일, 미국에서는 10월 23일에 발매될 것으로 나중에 공개되었습니다.
Label:"
92,ko,"한 문장에 여러가지 문법 범주가 있을 경우, 첫 번째에만 복수 표시가 가능하다.",문장에 여러 문법적 카테고리가 있다면 복수형만 첫 번째 표지를 사용합니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 한 문장에 여러가지 문법 범주가 있을 경우, 첫 번째에만 복수 표시가 가능하다.
Sentence B: 문장에 여러 문법적 카테고리가 있다면 복수형만 첫 번째 표지를 사용합니다.
Label:"
1939,ko,"그들은 3개의 등 척추, 11개에서 13개의 연질 등선, 2개의 항문 척추, 11개에서 13개의 항문 연질선을 갖고 있습니다.","그들은 13개의 연질 항문 척추, 11개에서 13개 연질 등선, 2개의 척추와 11개에서 13개의 항문선을 갖고 있습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그들은 3개의 등 척추, 11개에서 13개의 연질 등선, 2개의 항문 척추, 11개에서 13개의 항문 연질선을 갖고 있습니다.
Sentence B: 그들은 13개의 연질 항문 척추, 11개에서 13개 연질 등선, 2개의 척추와 11개에서 13개의 항문선을 갖고 있습니다.
Label:"
1554,ko,세파후아는 페루 남부 아탈라야 주에 형성된 지구이다.,세파후아는 아탈라야 주 페루 남부에 위치한 구획이다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 세파후아는 페루 남부 아탈라야 주에 형성된 지구이다.
Sentence B: 세파후아는 아탈라야 주 페루 남부에 위치한 구획이다.
Label:"
3,ko,"위나스키는 IEEE, 피 베타카파, ACM과 시그마 Xi의 회원이다.","위너스키는 ACM과 IEEE, 피 베타 카파회, 시그마 시회의 회원이다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 위나스키는 IEEE, 피 베타카파, ACM과 시그마 Xi의 회원이다.
Sentence B: 위너스키는 ACM과 IEEE, 피 베타 카파회, 시그마 시회의 회원이다.
Label:"
1141,ko,아리슬 무레 강은 루마니아의 블체아 강의 지류이다.,발시아 강은 루마니아의 아리에슬 마레 강의 지류이다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 아리슬 무레 강은 루마니아의 블체아 강의 지류이다.
Sentence B: 발시아 강은 루마니아의 아리에슬 마레 강의 지류이다.
Label:"
1886,ko,그 외에 제닝스에서 유일한 군구는 퍼트넘 카운티에 있습니다.,주 전반적으로 유일한 또 다른 Jennings Tonwship은 Putnam County에 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그 외에 제닝스에서 유일한 군구는 퍼트넘 카운티에 있습니다.
Sentence B: 주 전반적으로 유일한 또 다른 Jennings Tonwship은 Putnam County에 있습니다.
Label:"
1471,ko,Dobroaia 강은 루마니아에 있는 Aujel 강의 지류입니다.,도브로아이아 강은 루마니아 아우셀 강의 지류이다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Dobroaia 강은 루마니아에 있는 Aujel 강의 지류입니다.
Sentence B: 도브로아이아 강은 루마니아 아우셀 강의 지류이다.
Label:"
1128,ko,2009년 뉴욕으로 돌아간 그는 지금은 필라델피아에서 살고 있다.,"2009년, 뉴욕 시로 돌아왔고 현재는 필라델피아에 살고 있습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2009년 뉴욕으로 돌아간 그는 지금은 필라델피아에서 살고 있다.
Sentence B: 2009년, 뉴욕 시로 돌아왔고 현재는 필라델피아에 살고 있습니다.
Label:"
1827,ko,Cape Don은 1818년 지브롤터의 부총독 장군 George Don 경을 기리기 위해 Phillip Parker King이 명명한 것입니다.,Cape Don은 1818년 Gibraltar의 부총독 Sir Phillip Parker King 장군을 기리기 위해 George Don이 명명한 것입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Cape Don은 1818년 지브롤터의 부총독 장군 George Don 경을 기리기 위해 Phillip Parker King이 명명한 것입니다.
Sentence B: Cape Don은 1818년 Gibraltar의 부총독 Sir Phillip Parker King 장군을 기리기 위해 George Don이 명명한 것입니다.
Label:"
1633,ko,Robert Goldsborough는 1937년 10월 3일에 시카고에서 건축가인 Robert Vincent Goldsborough와 Wilma (Janak) Goldsborough의 아들로 태어났습니다.,시카고 출생인 로버트 빈센트 골즈보로는 1937년 10월 3일 건축가인 로버트 골즈보로와 윌마(야나) 골즈보로의 아들로 태어났다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Robert Goldsborough는 1937년 10월 3일에 시카고에서 건축가인 Robert Vincent Goldsborough와 Wilma (Janak) Goldsborough의 아들로 태어났습니다.
Sentence B: 시카고 출생인 로버트 빈센트 골즈보로는 1937년 10월 3일 건축가인 로버트 골즈보로와 윌마(야나) 골즈보로의 아들로 태어났다.
Label:"
431,ko,"Fall Beil은 서독에서 1949년에, 동독에서 1966년에 마지막으로 사용되었습니다.","이 ""케이스""는 동독에서는 1949년에, 서독에서는 1966년에 마지막으로 사용되었습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Fall Beil은 서독에서 1949년에, 동독에서 1966년에 마지막으로 사용되었습니다.
Sentence B: 이 ""케이스""는 동독에서는 1949년에, 서독에서는 1966년에 마지막으로 사용되었습니다.
Label:"
328,ko,"이 항공사를 개발한 Irelandia에서는 VivaColombia, Ryanair, ALlegiant Air, VivaAerobus, Tigerair라는 다섯 개의 항공사를 설립하기도 하였다.","Irelandia에서 만든 항공사로 이외에도 VivaColombia, Ryanair, Allegiant Air, VivaAerobus, Tigerair 등 5개의 항공사를 개발했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 항공사를 개발한 Irelandia에서는 VivaColombia, Ryanair, ALlegiant Air, VivaAerobus, Tigerair라는 다섯 개의 항공사를 설립하기도 하였다.
Sentence B: Irelandia에서 만든 항공사로 이외에도 VivaColombia, Ryanair, Allegiant Air, VivaAerobus, Tigerair 등 5개의 항공사를 개발했습니다.
Label:"
456,ko,David David Godwin은 DGA Associates에 있는 Emma Townshend가 대변합니다.,엠마 톤스엔드는 데이빗 고드윈에 의해 DGA 협회에 소속되었다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: David David Godwin은 DGA Associates에 있는 Emma Townshend가 대변합니다.
Sentence B: 엠마 톤스엔드는 데이빗 고드윈에 의해 DGA 협회에 소속되었다.
Label:"
