row_idx,language,sentence1,sentence2,label
1877,en,"Also Cai Feng had a son , Cai Mao .","Cai Feng also had a son , Cai Mao .",1
1878,en,"The Cancer Genome - project was launched by Peter Campbell in 2000 , and Michael Stratton is now the project 's group leader .","The Cancer Genome Project was launched by Peter Campbell in 2000 , and Michael Stratton is now the group leader of the project .",1
1879,en,"Jessica Loe took up rowing in 2004 , and Olivia Loe followed her in 2006 .","In 2004 , Olivia Loe took the rowing , and Jessica Loe followed her in 2006 .",0
1880,en,"The poem is preserved in four contemporary manuscripts , one of which is fragmentary :","The poem is stored in four contemporary manuscripts , one of which is fragmentary :",1
1881,en,"Enigmaticolus Monnieri is a sea snail species , a true gastropod mollusk in the Buccinidae family , the whelks marine .","Enigmaticolus monnieri is a species of sea snail , a marine gastropod mollusc in the family Buccinidae , the true whelks .",0
1882,en,"Propilidium pelseneeri is a species of sea snail , a true limpet , a true gastropod mollusk in the Lepetidae family , one of the families of the marine limpets .","Propilidium pelseneeri is a species of sea snail , a true limpet , a marine gastropod mollusk in the Lepetidae family , one of the families of the true limpets .",0
1883,en,"Simon Simon was born in Charlie and Megan Pace in 1979 and lived in Manchester , England .","Simon was born in 1979 to Charlie and Megan Pace , and lived in Manchester , England .",1
1884,en,"According to the United States Census Bureau , Kennesaw is a total area of which is land and 1.08 % has water .","According to the United States Census Bureau , Kennesaw has a total area of , of which is land and , or 1.08 % , is water .",1
1885,en,There is also an isolated narrow gauge railway on the Eyre Peninsula from Port Lincoln to Ceduna .,There is also an isolated narrow gauge railway operating on the Eyre Peninsula from Port Lincoln to Ceduna .,1
1886,en,"It is known from the United States ( Maine , Oregon , California ) and British Columbia ( Canada ) .","It is famous from the United States ( Maine , Oregon , California ) and Canada ( British Columbia ) .",1
1887,en,The only other Jennings township is in Putnam County .,"Statewide , the only other Jennings Township is located in Putnam County .",1
1888,en,"He was appointed prosecuting attorney for Seneca County in 1824 , for Williams County in 1826 , and for Sandusky County in 1827 .","He was appointed accuser attorney in 1824 for Williams County , 1826 for Seneca County , and Sandusky County in 1827 .",0
1889,en,Explicit costs are taken into account along with implicit ones when considering economic profit .,"When considering the implicit profit , the explicit costs are taken into account along with the economic ones .",0
1890,en,"Jesus spent three days in the belly of the fish , and Jonah would spend three days in the grave .",Jonah spent three days in the belly of the fish ; Jesus will spend three days in the grave .,0
1891,en,"The chief editor is Herbert Wessels ( since 2009 ) , the second editor is Markus Ermert ( since 2002 ) .","The chief editor is Herbert Wessels ( since 2009 ) , second editor is Markus Ermert ( since 2002 ) .",1
1892,en,"Guillermo Coria defeated Alberto Martín 6 -- 3 , 3 -- 6 , 6 -- 2","Defeated Guillermo Coria Alberto Martín 6 -- 3 , 3 -- 6 , 6 -- 2",0
1893,en,"The colour of the shell is smooth , under a very thin , whitish , yellowish brown epidermis .","The color of the shell is smooth , under a very thin , whitish , yellowish brown epidermis .",1
1894,en,"`` Trust in Me '' is a song that was written by Ned Wever , Milton Ager and Jean Schwartz .","`` Trust in Me '' is a song written by Jean Schwartz , Milton Ager , and Ned Wever .",1
1895,en,"The `` Fallbeil '' was used for the last time in West Germany in 1949 , in East Germany in 1966 .","The `` Fallbeil '' was last used in East Germany in 1949 , in 1966 in West Germany .",0
1896,en,It serves the south-eastern Melbourne suburb of Edithvale opening on 20 September 1919 .,It serves the southeasternmost Melbourne suburb of Edithvale opening on 20 September 1919 .,1
1897,en,Other difficulties included Peter Jackson 's decision to change composers from Howard Shore to James Newton Howard seven weeks before the film opened .,Other difficulties included Peter Jackson 's decision to switch Howard Shore composers to James Newton Howard seven weeks before the film change .,0
1898,en,Its status as a satellite town of Kuala Lumpur is tied to its location in the heart of Klang Valley in Malaysia .,Its status as a satellite town of Kuala Lumpur is linked to its location in the heart of the Klang Valley in Malaysia .,1
1899,en,Statesboro -- Bulloch County Airport is the home of the U.S. Auxiliary 's Air Force ; Statesboro `` Eagle '' Composite Squadron ( GA451 ) of Civil Air Patrol . www.statesborocap.com .,Statesboro -- Bulloch County Airport is home to the U.S. Air Force Auxiliary 's Statesboro `` Eagle '' Composite Squadron ( GA451 ) of the Civil Air Patrol . www.statesborocap.com,1
1900,en,"The Chicago Bears fell to the Giants 27 -- 21 , and were 0 -- 6 for the first time since 1976 .",The Chicago Bears fell on the Giants 27 -- 21 and were for the first time since 1976 with 0 - 6 .,1
1901,en,"He died in Alicante on 6 January 1976 , and was buried in the church of the in Madrid .",He died on 6 January 1976 in Madrid and was buried in the church of Alicante .,0
1902,en,He belonged to the Jewish section of the Prewar Association of Writers and Composers in Warsaw .,He belonged to the Jewish Section of the prewar Association of Theatrical Authors And Composers in Warsaw .,1
1903,en,"Hoppkorv was the seventh album by the American blues rock band Hot Tuna , and their last studio album recorded for Grunt Records , as Grunt BFL1-1920 .",Hoppkorv was the seventh album of the American blues - Rock - Band Hot Tuna and their last studio album for Grunt Records recorded as Grunt BFL1-1920 .,1
1904,en,"At the time of his death , David Cardinal Beaton was Lord Chancellor of St Andrews , Archbishop of Scotland , and Cardinal Legate of Scotland .","At the time of his death , David Cardinal Beaton was Lord Chancellor of Scotland , Archbishop of St Andrews , and Cardinal Legate in Scotland .",0
1905,en,"Somers was the son of Charles Cocks , 1st Baron Somers , and Elizabeth , daughter of Richard Eliot .","Somers was the son of Richard Eliot , the 1st Baron Somers and Charles Cocks , the daughter of Elizabeth .",0
1906,en,"He designates this a new discovery of fiction writing , and considers it a Mytho-realism of Chinese literature .",He describes this as a new discovery of fiction - writing and considers it a mytho-realism of Chinese literature .,1
1907,en,"The Barons de Longueuil have lived not in Canada for several generations , but lived in Scotland and France and in the 1970s in Luzon , Philippines .","The Barons de Longueuil have not lived in Scotland for several generations , having lived in Canada and France and , in the 1970s , in Luzon , Philippines .",0
1908,en,"Mount DeVoe is a mountain on Vancouver Island , British Columbia , Canada , located southeast of Rambler Peak and south of Gold River .","Mount DeVoe is a mountain on Vancouver Island , British Columbia , Canada , located southeast of the Gold River and south of Rambler Peak .",0
1909,en,"Somatherapy ( or Soma ) was created by the Wilhelm Reich in the 1970s as a group therapy , based on the research of the psychoanalyst Freire .","Somatherapy ( or Soma ) was founded in the 1970s as a group therapy by Wilhelm Reich , based on the research of the psychoanalyst Freire .",1
1910,en,It is found in western and central Europe and southern Asia .,It is available in southern Europe and Western and Central Asia .,0
1911,en,It serves Chandimandir Cantonment area of the city Panchkula .,It serves Chandimandir Cantonment area of Panchkula city .,1
1912,en,"During Vietnam war , the Triad was eliminated in the North but in the South .","The Triad was eliminated in the north during the Vietnam War , but in the south .",1
1913,en,The film was edited by Alena Kruchkova and produced by Andrei Litvinov .,The film was produced by Alena Kruchkova and cut by Andrei Litvinov .,0
1914,en,"In Sri Lanka , the title of Chartered Accountant ( CA Sri Lanka ) can be used by only members of the Institute of Chartered Accountants of Sri Lanka .",In Sri Lanka the title of the Chartered Accountant ( CA Sri Lanka ) can only be used by members of the Institute of Sri Lankan Accountants .,1
1915,en,Zingone played club football for Lito .,Lito played football club for Zingone .,0
1916,en,After his primary and secondary education in Isparta he completed Pertevniyal High School in İstanbul .,"After his primary and secondary education in Isparta , he completed the Pertevniyal High School in Istanbul .",1
1917,en,"McMillan spent two years in the Royal Medical Corp. at Didcot -- and later at Tidworth , where he ran an MRS for soldiers injured in the Korean War .","McMillan spent two years at the Royal Medical Corp. in Tidworth -- and later at Didcot , where he operated an MRS for soldiers injured in Korean War .",0
1918,en,"Jacob Markell ( May 8 , 1770 -- November 26 , 1852 ) was a U.S. Representative from New York , father of Henry Markell .","Jacob Markell ( May 8 , 1770 -- November 26 , 1852 ) was a representative of New York , father of Henry Markell .",1
