row_idx,language,sentence1,sentence2,label,prompt
1911,en,It serves Chandimandir Cantonment area of the city Panchkula .,It serves Chandimandir Cantonment area of Panchkula city .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It serves Chandimandir Cantonment area of the city Panchkula .
Sentence B: It serves Chandimandir Cantonment area of Panchkula city .
Label:"
243,en,Omitting the engines and their fuel would reduce complexity and increase payload .,Omitting the engines and their fuel would increase complexity and reduce payload .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Omitting the engines and their fuel would reduce complexity and increase payload .
Sentence B: Omitting the engines and their fuel would increase complexity and reduce payload .
Label:"
320,en,"Cornelius Olatunji Adebayo is a former senator of Nigeria , who was governor and later became head of the Nigerian Federal Ministry of Communications .","Cornelius Olatunji Adebayo is a former senator of Nigeria , who became a governor , and was later head of the Nigerian Federal Ministry of Communications .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Cornelius Olatunji Adebayo is a former senator of Nigeria , who was governor and later became head of the Nigerian Federal Ministry of Communications .
Sentence B: Cornelius Olatunji Adebayo is a former senator of Nigeria , who became a governor , and was later head of the Nigerian Federal Ministry of Communications .
Label:"
840,en,"1i Productions is an American board game publisher . It was founded in 2004 by Jenna , William and Colin Byrne .","1i Productions is an American board game . It was founded in 2004 by Jenna , William and Colin Byrne .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1i Productions is an American board game publisher . It was founded in 2004 by Jenna , William and Colin Byrne .
Sentence B: 1i Productions is an American board game . It was founded in 2004 by Jenna , William and Colin Byrne .
Label:"
1246,en,Just upstream is the disused Michigan Central Railway Bridge which with its predecessor the Whirlpool Rapids Bridge competed for rail traffic with the Niagara Cantilever Bridge .,"Upstream is the decommissioned Michigan Central Railway Bridge , which competed with its predecessor , the Rapids Bridge whirlpool , with the Niagara Cantilever Bridge for railway traffic .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Just upstream is the disused Michigan Central Railway Bridge which with its predecessor the Whirlpool Rapids Bridge competed for rail traffic with the Niagara Cantilever Bridge .
Sentence B: Upstream is the decommissioned Michigan Central Railway Bridge , which competed with its predecessor , the Rapids Bridge whirlpool , with the Niagara Cantilever Bridge for railway traffic .
Label:"
1815,en,Kjeld Deichmann died suddenly in 1963 and Erica closed the studio and gave up pottery .,"In 1963 , Erica died suddenly and Kjeld Deichmann closed the studio and gave up the pottery art .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Kjeld Deichmann died suddenly in 1963 and Erica closed the studio and gave up pottery .
Sentence B: In 1963 , Erica died suddenly and Kjeld Deichmann closed the studio and gave up the pottery art .
Label:"
1063,en,The album contains remixes of the material that was originally mixed by Nurse With Wound and published in 2007 as Disconnected .,The album contains remixes of the material that was originally released by Nurse With Wound and was mixed as Disconnected in 2007 .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The album contains remixes of the material that was originally mixed by Nurse With Wound and published in 2007 as Disconnected .
Sentence B: The album contains remixes of the material that was originally released by Nurse With Wound and was mixed as Disconnected in 2007 .
Label:"
706,en,"Françoise Dürr defeated Goolagong Evonne 6 : 4 , 6 : 2","Evonne Goolagong defeated Françoise Dürr by 6 -- 4 , 6 - 2 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Françoise Dürr defeated Goolagong Evonne 6 : 4 , 6 : 2
Sentence B: Evonne Goolagong defeated Françoise Dürr by 6 -- 4 , 6 - 2 .
Label:"
809,en,On 25 June 1866 he was appointed bishop of `` Nisa in Lycia and bishop of Titular Velletri .,"On June 25 , 1866 , he was appointed titular bishop of `` Nisa in Lycia , and the Bishop of Velletri .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: On 25 June 1866 he was appointed bishop of `` Nisa in Lycia and bishop of Titular Velletri .
Sentence B: On June 25 , 1866 , he was appointed titular bishop of `` Nisa in Lycia , and the Bishop of Velletri .
Label:"
414,en,"He was born Charles Wyndham Standing in London , England and died in Los Angeles , California .","He was born in London , England , and died in Los Angeles , California , Charles Wyndham .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was born Charles Wyndham Standing in London , England and died in Los Angeles , California .
Sentence B: He was born in London , England , and died in Los Angeles , California , Charles Wyndham .
Label:"
315,en,"Many of the demons in Solomon 's encounters are of Greek , Christian , Jewish , Egyptian , Arabic , and other traditions .","Many of the demons in Solomon 's encounters are Greek , Christian , Jewish , Egyptian , Arab , and other traditions .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Many of the demons in Solomon 's encounters are of Greek , Christian , Jewish , Egyptian , Arabic , and other traditions .
Sentence B: Many of the demons in Solomon 's encounters are Greek , Christian , Jewish , Egyptian , Arab , and other traditions .
Label:"
865,en,His best positions in the competition were in tenth in 1960 and 1968 in eighth place .,His best positions in competition were tenth in 1960 and eighth in 1968 .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: His best positions in the competition were in tenth in 1960 and 1968 in eighth place .
Sentence B: His best positions in competition were tenth in 1960 and eighth in 1968 .
Label:"
