id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
940,그러나 유가족은 특검 추천위원을 모두 야당과 유가족이 추천해야 한다며 합의안을 거부했습니다.,야당과 유가족이 합의한을 거부한 것에 대해 비판하는 여론이 있었다.,1,합의를 거부한 야당과 유족을 비난하는 여론이 나왔다.,baseline_backtranslation,0.875666081905365
942,"이벤트는 배달의민족 애플리케이션 내 이벤트 페이지에서 참여 가능하며 추첨을 통해 매일 3010명을 선정, 100만원 쿠폰과 3만원 쿠폰을 증정한다.",이벤트 참여자는 선착순으로 매일 3010명까지 쿠폰을 받는다.,2,"매일 최대 3,010명의 이벤트 참여자에게 선착순으로 쿠폰을 지급해 드립니다.",baseline_backtranslation,0.8386552929878235
943,개항기의 역사를 품고 있는 동인천역에서 10분을 걸으면 나오는 배다리 헌책방 거리가 나온다.,동인천역은 개항기의 역사를 품고 있다.,0,동인천역은 개항기의 역사를 품고 있다.,baseline_backtranslation,1.0
944,"강원 삼척시, 경기 시흥시, 울산 중구, 전북 순창군, 충북 충주시 등 기초지자체 5곳에 어린이 과학체험공간이 생긴다.","어린이 과학체험공간은 강원 삼척시, 경기 시흥시, 울산 중구, 전북 순창군, 충북 충주시에 생긴다.",0,"강원도 삼척시, 경기도 시흥시, 울산 중구, 전라북도 순창군, 충북 충주시 등에 어린이 과학체험공간이 조성된다.",baseline_backtranslation,0.9077438712120056
945,"시와 군경, 정보당국은 현장 조사에 착수 했지만 정확한 원인은 밝혀지지 않은 상태로 폭음에 대한 원인도 분분하다.",정확한 원인은 현장 조사에도 불구하고 밝혀지지 않았다.,0,현장조사에도 불구하고 정확한 원인은 밝혀지지 않았다.,baseline_backtranslation,0.9660927653312684
946,부유한 집에서 태어난 김지훈은 2년 동안의 미국 유학을 보내다 스무 살이 되어 대한민국에 온 뒤 2년 동안 고등학교 생활을 보낸다.,김지훈은 대한민국에서 대학을 다닌다.,1,김지훈은 한국에서 대학에 다니고 있습니다.,baseline_backtranslation,0.8947529196739197
947,송지효가 이런 영화에 나온다는게 너무 안타깝다.,이런 B급 영화에 송지효가 나오다니 안타깝다.,1,B급 영화에 송지효가 이렇게 등장한다는 게 아쉽다.,baseline_backtranslation,0.8645451068878174
948,삼성전자는 배터리 폭발 논란으로 전량 리콜 및 교환 처리한 노트7에 대해 지난 1일부터 신제품 판매를 재개했다.,노트7은 배터리 관련 폭발로 인해 전량 리콜 및 교환 처리되었다.,0,노트7이 배터리 폭발 사고로 인해 전체 리콜 및 교체됐다.,baseline_backtranslation,0.8919860124588013
949,하지만 좁고 긴 형태의 공간때문에 방문객 휴식이나 야외 공연에 제약이 많았다.,좁고 긴 공간을 능률적으로 사용할 방도를 모색했다.,1,좁고 긴 공간을 효율적으로 활용할 수 있는 방법을 모색했습니다.,baseline_backtranslation,0.8966376185417175
950,이는 협동조합이 3일간 기록한 매출의 20배에 달하는 수치다.,협동조합의 매출은 많은 편이 아니다.,1,협동조합의 매출은 크지 않습니다.,baseline_backtranslation,0.9113455414772034
951,너무너무 친절 완벽한 최고의 호스트였습니다.,불만만 가지게 하는 불친절한 호스트였습니다.,2,그는 나를 불만족스럽게 만드는 불친절한 호스트였습니다.,baseline_backtranslation,0.8585076332092285
952,개정안은 지난 7월 10일 정부가 부동산 시장 안정화를 위해 발표한 세제 대책을 담았다.,정부는 부동산 시장을 안정화하려고 했다.,0,정부는 부동산 시장 안정을 위해 노력했다.,baseline_backtranslation,0.8856262564659119
953,"이 같이 뉘른베르크 재판, 도쿄 재판, 이승만 정부의 친일 청산을 위한 재판은 해당 재판의 성격과 후속조치가 서로 각각 다르다.",뉘른베르크 재판과 도쿄 재판은 해당 재판의 성격과 후속조치가 같다.,2,뉘른베르크 재판과 도쿄 재판은 성격과 후속 조치가 동일하다.,baseline_backtranslation,0.9250307083129884
954,대한민국 인공지능 생태계 조성을 위한 광주 인공지능사업과 기업간 상생발전 방안을 모색하기 위한 토론회가 20일 오후 국회의원회관 제1세미나실에서 열렸다.,토론회에서는 광주 인공지능사업에 대해 얘기했다.,0,토론회에서는 광주 인공지능 사업이 논의됐다.,baseline_backtranslation,0.9140424132347108
955,그러던 어느 날 우연히 이웃 마담 프루스트의 집을 방문한 폴은 그녀가 키우는 작물로 우려낸 차와 마들렌 빵을 먹고 과거의 상처와 추억을 떠올리며 성장하게 된다.,프루스트는 폴에게 차와 마들렌 빵을 대접했다.,0,프루스트는 폴 차와 마들렌 빵을 대접했습니다.,baseline_backtranslation,0.9124367237091064
956,그리고 그는 사진도 매우 잘 찍습니다.,그는 사진을 잘 찍습니다.,0,그는 사진을 잘 찍는다.,baseline_backtranslation,0.911110818386078
957,강도들은 은행을 털 준비를 하고 경찰이 쫓아오면 유령이 있는 집처럼 꾸며 경찰을 쫓아내려고 한다.,강도들은 경찰을 쫓아낸다.,1,강도들은 경찰을 쫓아냅니다.,baseline_backtranslation,0.8955145478248596
958,태풍 파나피는 계속 서진하면서 약화될 것으로 전망되어 대한민국은 제11호 태풍 파나피의 영향을 받지 않을 것으로 예상된다.,태풍 파나피는 계속 서진하면서 세력이 세질 것으로 전망된다.,2,태풍 파나피는 서쪽으로 계속 이동하면서 더욱 강화될 것으로 예상됩니다.,baseline_backtranslation,0.8469915986061096
959,그러나 호스트들은 매우 친절하였습니다.,호스트들만 상냥했습니다.,1,호스트만 친절했어요.,baseline_backtranslation,0.8645505905151367
962,약국도 가까운곳에 있고 아주 좋은 곳입니다.,불만족스러운 곳입니다.,2,만족스럽지 못한 곳입니다.,baseline_backtranslation,0.9075384140014648
965,둘이 여행했지만 4명이 쓰기에도 충분합니다.,두명이 쓰기에도 답답할 정도로 비좁았습니다.,2,너무 비좁아서 두 명이서 가기에도 답답했어요.,baseline_backtranslation,0.8343788981437683
967,본 윌리엄스의 마지막 3편의 교향곡은 모두 작곡가가 80세를 넘은 고령에 완성된 것들이다.,윌리엄스는 팔순이 넘을 때까지 작품활동을 했다.,0,윌리엄스는 80세가 넘을 때까지 일했습니다.,baseline_backtranslation,0.839137852191925
968,내용도 재미도 없는 시간때우기도 힘든 영화,점점 인기가 하락하고 있는 영화.,1,점점 인기가 줄어들고 있는 영화.,baseline_backtranslation,0.9354217052459716
969,"얼굴인식, 가상현실 등 신기술 융합 웹툰 제작을 지원하고 온라인 동영상 서비스 플랫폼에 적합한 신 유형의 영상콘텐츠 제작 지원 등에도 역량을 집중할 계획이다.","온라인 동영상 서비스 플랫폼에는 유튜브, 페이스북, 네이버가 있다.",1,"온라인 동영상 서비스 플랫폼으로는 유튜브, 페이스북, 네이버 등이 있습니다.",baseline_backtranslation,0.9515413641929626
97,"11월 11일, 전효성의 정보로 추정되는 대학교 등록 정보와 관련된 문서가 공개되었으며, 문서에 따르면 이 여성의 이름이 전효성이다.",전효성의 정보로 추정되는 관련 정보는 없었다.,2,전효성의 정보로 추정되는 관련정보는 없었습니다.,baseline_backtranslation,0.9296143651008606
970,악마는 이를 위해 늙은 연금술사 파우스트가 사는 마을에 흑사병을 창궐시킨다.,파우스트는 연금술사로 유명하다.,1,파우스트는 연금술사로 유명하다.,baseline_backtranslation,1.0000001192092896
971,재밌음 마지막 죽은놈들이 진짜 악마 잘죽음,마지막에 죽은 놈들이 악질임.,0,마지막에 죽는 사람은 악한 사람입니다.,baseline_backtranslation,0.8339431881904602
973,프라하 신혼여행으로 첫 숙소를 선택했어요.,신혼여행은 프라하로 갔어요.,0,우리는 신혼여행으로 프라하에 갔습니다.,baseline_backtranslation,0.8870137929916382
974,찬드라 쿠마리 구룽은 한국어를 못 한다는 이유로 한국인 정신병자로 오인받아 대한민국에서 6년 4개월 동안 정신병원에 갇혔던 네팔 태생의 여자 노동자이다.,찬드라 쿠마리 구룽은 정신병원에서 한국어를 배웠다.,1,찬드라 쿠마리 구룽은 정신병원에서 한국어를 배웠다.,baseline_backtranslation,1.0
976,외식영업자의 법정 교육 과정에 식사문화 개선 내용도 포함하기로 했다.,다음달부터 외식영업자의 법정 교육 과정에 식사문화 개선 내용이 포함된다.,1,다음 달부터 외식사업자 법률교육 과정에 외식문화 개선 내용이 포함될 예정이다.,baseline_backtranslation,0.9215515851974488
977,"한편, 국방부 트위터에까지 질문을 올리기도 하였는데, 국방부 트위터 답변인은 해당 내용이 불가능하다고 답변하였다.",국방부 트위터 답변인은 질문 후 한시간 내로 답변했다.,1,국방부 트위터 응답자는 질문 후 1시간 이내에 답변했다.,baseline_backtranslation,0.9370251893997192
978,배우들의 심리를 연기와 영상으로 잘 풀어냈다.,오직 연기로만 배우들의 심리를 풀어냈다.,2,배우들의 심리는 연기를 통해서만 드러났다.,baseline_backtranslation,0.8319056630134583
979,61년을 같이 보내는건 어떤 기분일까,61년을 같이 보내는 기분은 알고 싶지 않다.,2,61년을 함께 보낸 기분이 어땠는지 알고 싶지 않아요.,baseline_backtranslation,0.9060018658638
98,화순군은 매년 10월 국화축제 때 화순국화를 광주 북구 본촌동에 위치한 호남권역재활병원으로 보내 작은 축제가 열리고 있다.,매년 10월에 화순군에서 국화축제가 열린다.,0,매년 10월 화순군에서는 국화축제가 열린다.,baseline_backtranslation,0.9776264429092408
980,"개정안에는 식품 직접 취급 종사자의 마스크 착용, 감염병 증상자의 업무 일시 배제, 음식점 등에 손 씻는 시설 구비 등의 내용이 담겨있다.",개정안의 내용 중에는 음식점 등에 손 씻는 시설 구비의 내용도 있다.,0,개정안 내용 중에는 음식점 등에 손을 씻을 수 있는 시설을 제공하는 내용도 포함돼 있다.,baseline_backtranslation,0.8897973895072937
981,숙소의 사진은 사진에 올려놓은바와 같다.,숙소의 사진은 사진에 올려놓은 바와 다를게 없다.,0,숙소 사진은 사진에 게시된 내용과 다르지 않습니다.,baseline_backtranslation,0.8494563102722168
984,부부간의 사랑과 노후의 모습을 생각해보게 하는 영화,부부의 노후 대책을 다룬 영화.,1,부부의 은퇴 계획을 그린 영화.,baseline_backtranslation,0.8974441289901733
985,버스 정류장이 숙소 바로 앞에 있습니다.,기차역도 숙소 바로 앞에 있습니다.,1,기차역도 숙소 바로 앞에 있습니다.,baseline_backtranslation,1.0
986,영화보는 내내 감정이 오묘해지는게 슬프더라구요.,슬픈 여운이 쉽게 가셔지지 않아요.,1,슬픈 감정은 쉽게 사라지지 않는다.,baseline_backtranslation,0.8177634477615356
987,한편 오늘 합의에서는 정부조직법과 소위 유병언법의 처리도 10월 말까지 같이 처리하기로 합의했습니다.,오늘 합의에서는 유병언법 처리에 관한 합의도 있었습니다.,0,오늘 합의에는 유병은법 처리에 관한 합의도 있었습니다.,baseline_backtranslation,0.9743039608001708
989,진수는 생계 때문에 대학로에서 테이프 노점을 하며 노래 연습을 하는 가수 지망생이다.,진수는 금전적으로 여유가 있어서 경제활동을 하고 있지 않다.,2,진수는 돈이 많아서 경제활동을 하지 않습니다.,baseline_backtranslation,0.8347018957138062
990,일본 아사히신문에 따르면 7월 초부터 방사능 오염수가 누출되었지만 도쿄전력 측은 이를 알지 못한 것으로 보인다.,아사히 신문에 따르면 도쿄전력 측은 방사능 오염수가 누출된 것을 알지 못한 것으로 보인다.,0,아사히신문에 따르면 도쿄전력은 방사성 오염수 누출 사실을 인지하지 못한 것으로 보인다.,baseline_backtranslation,0.922477662563324
991,"정홍원 총리는 민생법안을 처리해달라며 대국민 담화를 냈지만, 야당은 반발하고 있습니다.",정홍원 총리가 낸 대국민 담화는 민생법안과 관련이 있다.,0,정홍원 국무총리의 대국민 연설은 민생법과 관련된 내용이다.,baseline_backtranslation,0.8875395059585571
