id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2427,"역사는 인류 사회의 변천과 흥망의 과정, 지난 시대에 남긴 기록물, 이를 연구하는 학문 분야 등을 가리킨다.",역사는 기록물을 연구하는 학문을 가리킨다.,0,역사란 기록물을 탐구하는 학문을 의미한다.,openai,0.902430772781372
2428,청년층 또는 취업취약계층을 우선적으로 선발하고 직무교육을 통해 인공지능 디지털 역량과 기계학습 데이터 구축 기술을 습득한 인력으로 육성하는 데 의의가 있다.,청년층 또는 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,2,청년층이나 취업취약계층을 가장 나중에 선발한 다음 직무교육을 실시한다.,openai,0.9401637315750122
2429,하지만 앞으로는 각 기관에서 의사 등 관계전문가로 구성된 질병휴직위원회를 열어 휴직기간 연장이 필요한지 의견을 듣고 2년 범위에서 연장할 수 있게 된다.,질병휴직위원회는 각 기관의 10명이상의 관계전문가로 구성되어있다.,1,질병휴직위원회는 각 기관의 관계 전문인력 10명 이상으로 구성되어 있다.,openai,0.9267638921737672
2430,영신의 해외출장 때문에 지석이 공항으로 데려다주는 차 안에서 여느 때처럼 두 사람은 일상적인 대화를 이어간다.,영신이 지석을 공항으로 데려다주고 있다.,2,영신이 지석을 공항까지 데려다주는 중이다.,openai,0.928523600101471
2432,중대한 범죄에 가담하게 돼 매우 죄송하게 생각하고 후회와 반성의 시간을 보내고 있다.,중대한 범죄에 가담했다.,0,심각한 범죄에 연루되었다.,openai,0.851352870464325
2433,일자리가 필요한 국민들께 한국판 뉴딜이 새로운 기회가 되길 희망합니다.,삼성에 취업하길 희망하는 국민들께 한국판 뉴딜이 기회가 되길 희망합니다.,1,삼성에 입사하기를 바라는 국민 여러분께 한국판 뉴딜이 하나의 기회가 되기를 바랍니다.,openai,0.8676679134368896
2435,가수 홍진영 씨 언니 홍선영 씨가 다이어트 인증샷을 공개했다.,홍진영은 홍선영의 언니이다.,2,홍진영은 홍선영의 누나이다.,openai,0.9713616967201232
2439,하 전 사장은 새누리당 대선 후보 경선이 진행되던 2012년 8월 박근혜 당시 후보에게 법정상한액인 1000만원을 기부하였다.,2012년 8월에는 새누리당 대선 후보 경선이 진행 중이었다.,0,2012년 8월 당시에는 새누리당의 대선 후보 경선이 진행되고 있었다.,openai,0.9466453194618224
2440,"1980년대 초, 미국 해군범죄조사청은 시카고 지역 부대의 동성애자를 조사하였다.",조사결과 부대내 동성애자는 발견되지 않았다.,1,"조사 결과, 부대 내에서는 동성애자가 발견되지 않았다.",openai,0.9087772369384766
2441,첫날인 5월 31일에는 곡성군의 현황과 귀농귀촌 지원정책에 대하여 소개하며 곡성군에 대한 이해도를 높이는 시간을 가졌다.,곡성군은 귀농귀촌 지원정책을 새웠다.,0,곡성군은 귀농·귀촌 지원 정책을 수립했다.,openai,0.918616771697998
2442,높이 솟은 기둥 위에 보석들로 치장한 행복한 왕자 동상이 있고 사람들은 그 동상을 찬미한다.,"행복한 왕자 동상의 치장에 사용된 보석은 다이아몬드, 루비, 사파이어이다.",1,"행복한 왕자 동상을 장식하는 데 쓰인 보석은 다이아몬드, 루비, 사파이어이다.",openai,0.9425013661384584
2443,런던에서 진행되는 텔레비전 쇼에 출현하기 위해 기차를 타러 가는 비틀즈는 그들을 쫓는 수많은 팬들에게서 도망친다.,비틀즈는 수많은 팬들이 길을 비켜주지 않아 공연이 취소된다.,1,비틀즈는 수많은 팬들이 길을 비켜주지 않는 바람에 공연이 취소된다.,openai,0.9652568101882936
2445,"메타게놈 데이터에서 로키아케오타에 속하는 세 종의 고세균을 확인했는데, 이 가운데 하나는 로키아케움이라는 속명을 부여받았다.",로키아케오타에 속하는 고세균은 단 한 종 밖에 없다.,2,로키아케오타에 포함되는 고세균은 오직 한 종뿐이다.,openai,0.9012179374694824
2446,유가족 법률 대리인단은 헌법재판소와 법원에 이같은 요구를 담은 의견서를 제출할 예정이었다.,헌법재판소는 유가족 법률 대리인단의 의견서를 받았다.,1,헌법재판소는 유가족 법률대리인단이 제출한 의견서를 접수했다.,openai,0.921657919883728
2448,농어촌공사는 보령호 안쪽에 자연 정화 작용이 가능한 인공습지를 조성함으로서 수질을 개선하겠다고 밝혔다.,농어촌공사는 인공습지 조성 계획이 있다.,0,농어촌공사는 인공습지를 조성할 계획을 갖고 있다.,openai,0.93830406665802
2449,후세인이 석유 거래 화폐를 바꾼 것은 후세인이 정권 중반에 친미에서 반미 노선으로 갈아탔기 때문이다.,후세인이 정권 중반에 친미에서 반미 노선으로 갈아탔기 때문에 석유 거래 화폐를 바꾼 것이다.,0,후세인이 집권 중반에 친미 노선에서 반미 노선으로 전환했기 때문에 석유 거래에 쓰는 화폐를 바꾼 것이다.,openai,0.9168716073036194
2452,국가 3대 중점 육성 사업중 하나인 바이오분야 성장을 가속화하기 위해 인프라를 본격적으로 육성키로 한 것이다.,국가 중점 육성 사업은 바이오분야 외에도 더 있다.,0,국가가 중점적으로 육성하는 사업은 바이오 분야 말고도 추가로 존재한다.,openai,0.858313798904419
2454,경기 가평군은 올해 만65세 이상 노인에게 지급되는 기초연금의 선정기준이 상향 조정됐다고 18일 밝혔다.,경기 가평군은 기초 연금 선정 기준을 조정했다고 밝혔다.,0,경기 가평군은 기초연금 선정 기준을 조정했음을 밝혔다.,openai,0.9722453355789183
2455,2021년 1월1일 양도분부터 적용한다.,양도분에 적용된 것은 처음이다.,1,양도분에 적용된 사례는 이번이 처음이다.,openai,0.8914708495140076
2456,어느 날 은희가 다니는 한문학원에 김영지 선생님이 새로 부임해 온다.,은희는 한문학원에 다닌다.,0,은희는 한문 학원에 다니고 있다.,openai,0.9410446286201476
2458,방은 깨끗하고 호스트가 아침도 간단히 줍니다.,저녁도 간단히 줍니다.,1,저녁도 간단하게 제공합니다.,openai,0.8514928221702576
2459,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,0,제 취향에 꼭 맞는 숙소였어요.,openai,0.8984120488166809
2461,음악은 최고 시작부터 끝까지 흥얼거렸다.,음악이 시작부터 끝까지 여러 번 나온다.,1,음악이 처음부터 마지막까지 여러 차례 재생된다.,openai,0.8830094933509827
2462,"대안은 필요하지만, 이제 이 번호를 어떻게 지킬 것인가에 대한 논의는 보이지 않습니다.",대안은 필요하지 않다.,2,대안은 굳이 필요하지 않다.,openai,0.9604626893997192
2463,한편 오는 7월 6일 산업통상자원부 장관 및 한전 사장 등이 참석하는 여름철 전력수급 현장점검이 서울 마포구 소재 중부발전서울복합화력발전소에서 실시된다.,여름철 전력수급 현장점검은 서울 마포구에서 시작해 전국 발전소를 다 순회한다.,1,여름철 전력수급 현장점검은 서울 마포구에서 출발해 전국의 발전소를 모두 순회한다.,openai,0.9615758657455444
2464,여행하기에 무척 편리한 위치에 숙소가 있습니다.,여행하기에 나쁘지 않습니다.,0,여행하기에 꽤 괜찮습니다.,openai,0.91278076171875
2465,삶에 미련이 남은 건지 기억되고 싶은 건지 이런 글을 쓰고 있는 저도 참 웃기다.,나는 아무 글도 쓰지 않는다.,2,나는 어떤 글도 작성하지 않는다.,openai,0.9015780091285706
2466,대성은 2019년 초 군 입대를 앞둔 승리에게 메시지를 전했다.,대성도 2019년에 군 입대를 앞두고 있다.,1,대성은 2019년에 군에 입대할 예정으로 앞두고 있다.,openai,0.8859204053878784
2467,또한 2023년부터 금융투자소득을 도입해 주식형 펀드의 이익과 상장주식 양도차익을 합산하고 기본공제금액을 당초 2000만원에서 5000만원으로 높게 설정했다.,기본공제금액을 100만원으로 낮게 설정했다.,2,기본공제금액을 100만 원으로 낮게 책정했다.,openai,0.9529432058334352
2468,시골에서 상경한 재수생 히데키는 컴퓨터를 갖고 싶어 하지만 돈이 없다.,히데키는 컴퓨터를 포기하고 태블릿을 산다.,1,히데키는 컴퓨터를 그만두고 태블릿을 구매한다.,openai,0.9055821895599364
2469,또한 양질의 녹색 중소기업을 육성하고 그린분야 스타트업 밀집지역인 그린 스타트업 타운을 조성한다.,그린 스타트업 타운에서 양질의 녹색 중소기업을 육성한다.,1,그린 스타트업 타운에서 우수한 녹색 중소기업을 육성한다.,openai,0.9585634469985962
2470,병원에서 공식적으로 은퇴하려는 록키에게 아폴로가 정식으로 리매치를 하자고 한다.,록키는 이미 공식적으로 은퇴하였다.,2,록키는 이미 공식적으로 은퇴한 상태이다.,openai,0.9404504895210266
2471,이 영화가 바로 권총으로 날라다니는 헬기를 격추시키는 장면이 나오는 바로 그 영화 인가요,권총으로 날라다니는 헬기를 격추시키는 장면이 존재한다.,0,권총으로 비행 중인 헬리콥터를 격추하는 장면이 있다.,openai,0.8707046508789062
2472,"이에 따라 정부는 입국심사 단계에서부터 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부, 자가격리 적합여부 등을 철저히 검증할 방침이다.",정부는 입국심사 단계에서만 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부를 검증할 방침이다.,2,정부는 입국심사 과정에서만 재입국 외국인이 신고한 국내 주소지의 실제 거주 여부를 확인·검증할 계획이다.,openai,0.9342084527015686
2473,공항철도를 운영하는 코레일공항철도 측은 보도자료를 통해 공항철도 개통으로 인천공항의 경쟁력이 한층 강화된다고 강조했다.,코레일공항철도 측은 공항철도 개통과 관련된 보도자료를 낸 적이 없다.,2,코레일공항철도 측은 공항철도 개통과 관련해 보도자료를 발표한 적이 없다.,openai,0.97020822763443
2474,"자외선은 지구의 오존층을 약화시키며, 이 때문에 위도에 따라 자외선 양이 크게 변하여 사람의 피부색이 달라지는 원인이 되기도 한다.",자외선은 오존층을 강화한다.,2,자외선은 오존층을 더 강화시킨다.,openai,0.9504954814910888
2475,"부모님은 두번째,저와 동생은 세비야에 처음 방문했어요.",동생은 세비야를 다시 방문하고 싶어해요.,1,동생은 세비야에 또다시 가 보고 싶어 해요.,openai,0.8823286294937134
2476,각종 행사 안내와 시설물에 대한 정보는 4대강 이용도우미 포탈을 통해서 확인이 가능하다.,4대강 이용도우미 포탈을 통해서는 행사 안내만 확인 가능하다.,2,4대강 이용도우미 포털에서는 행사 안내만 확인할 수 있다.,openai,0.9131579399108888
2477,정세균 국무총리와 김현미 국토교통부 장관 등이 유홍준 민간공동위원장의 설명을 들으며 용산기지 내부 모형을 살펴보고 있다.,국토교통부 장관은 김현미이다.,0,국토교통부의 장관은 김현미다.,openai,0.9653587937355042
2478,"해양바이오소재연구단의 박진병 이화여대 교수 연구팀은 이 사업의 일환으로 연구를 추진하였으며, 세계 최초로 이와 같은 기술 개발에 성공한 것이다.",연구 성과에 대한 보답으로 박진병 교수 연구팀은 큰 금액의 연구비를 받았다.,1,연구 성과에 대한 대가로 박진병 교수 연구팀은 상당한 액수의 연구비를 수령했다.,openai,0.9288074374198914
2479,교육부는 앞으로 연체가산금리를 추가 인하해 채무자의 상환 부담을 완화하고 연체를 조기에 해소할 수 있도록 지원할 계획이다.,앞으로 교육부는 연체가산금리를 추가적으로 인상하여 채무자의 상환 부담을 가중할 계획이다.,2,향후 교육부는 연체가산금리를 추가로 인상해 채무자의 상환 부담을 더욱 늘릴 계획이다.,openai,0.932043731212616
2481,"사전신청 기간은 24일부터 오는 29일까지며, 당첨자는 30일 오후 4시에 발표된다.",신청은 행정복지센터에서 할 수 있다.,1,신청은 행정복지센터에서 진행할 수 있다.,openai,0.956252098083496
2482,친절했고 인테리어도 사진에서 보던 그대로에요.,인테리어와 사진이 딴판이네요.,2,인테리어와 사진이 완전히 다르네요.,openai,0.907944917678833
