annotation_id,condition_type,condition_key,label,label_name,gold_label,source_unit_id,duplicate_for_exact_balance,premise,hypothesis,attacked_hypothesis,r1_paraphrased_pair_label,r1_semantic_drift_type,r1_fluency_defect,r1_annotator_confidence,r2_paraphrased_pair_label,r2_semantic_drift_type,r2_fluency_defect,r2_annotator_confidence,r3_paraphrased_pair_label,r3_semantic_drift_type,r3_fluency_defect,r3_annotator_confidence,majority_paraphrased_pair_label,all_same_paraphrased_pair_label,majority_semantic_drift_type,all_same_semantic_drift_type,majority_fluency_defect,all_same_fluency_defect,majority_annotator_confidence,all_same_annotator_confidence,has_valid_label_majority,has_resolved_label_majority,label_preserved,label_preservation_status,semantic_preserved,text_column
BTEX0074,bt,gemini,1,Neutral,1,BTU0273,False,안으로 들어가면 겉보기와 달리 깔끔합니다.,겉에는 신경을 쓰지 않았습니다.,나는 외부에 관심을 기울이지 않았습니다.,1,specificity_shift,N,medium,1,specificity_shift,N,medium,0,specificity_shift,N,medium,1,False,specificity_shift,True,N,True,medium,True,True,True,True,preserved,False,backtranslated_hypothesis
BTEX0075,bt,gemini,1,Neutral,1,BTU0285,False,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,맥닐의 노출이 아니었다면 영화를 끝까지 봤을 것이다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0076,bt,gemini,2,Contradiction,2,BTU0292,False,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,전형적인 코미디는 대개 오해와 시련의 과정을 거치지 않고는 사랑이 이루어지지 않는 것으로 끝난다.,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,True,negation_modality_scope_drift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0077,bt,gemini,2,Contradiction,2,BTU0305,False,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,True,negation_modality_scope_drift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0078,bt,gemini,2,Contradiction,2,BTU0305,True,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,True,negation_modality_scope_drift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0079,bt,gemini,2,Contradiction,2,BTU0307,False,"이에 따라 군은 소유자의 법적 의무 준수사항, 반려인과 비반려인 간 갈등 예방을 위한 페티켓 등의 홍보를 위해 캠페인을 추진하게 됐다.",군이 추진하게 된 캠페인의 목적에 페티켓 홍보 관련 내용은 하나도 없다.,군에서 홍보하는 캠페인의 목적에는 쁘띠티켓 홍보와 관련된 어떠한 내용도 포함되어 있지 않습니다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0080,bt,gemini,2,Contradiction,2,BTU0309,False,"월드컵 유치 신청 후보 가운데 과거에 월드컵 개최 경험이 있는 곳은 잉글랜드 , 멕시코 , 미국 , 대한민국 , 일본 과 공동 개최국 중 스페인 이 있다.","월드컵 유치 신청 후보는 잉글랜드, 멕시코, 미국, 대한민국, 일본, 스페인이 전부이다.","월드컵 개최 후보로는 영국, 멕시코, 미국, 한국, 일본, 스페인이 있다.",0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0081,bt,gemini,2,Contradiction,2,BTU0311,False,제가 핸드폰으로 찍어도 이거보단 재밌을듯,핸드폰으로 찍었음.,휴대폰으로 촬영.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0082,bt,gemini,2,Contradiction,2,BTU0313,False,벤처와 스타트업은 한국 경제의 미래이며 디지털 경제의 전환을 이끄는 동력입니다.,디지털 경제의 전환을 이끄는 동력은 벤처 뿐이다.,디지털 경제의 변화를 이끄는 원동력은 벤처입니다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0083,bt,gemini,2,Contradiction,2,BTU0317,False,"한편, 프로그램 참여를 희망하는 어르신들은 각 읍면 보건지소로 문의하면 된다.",문의는 각 읍면 보건지소로 할 수 없다.,각 읍·면 보건소에는 문의할 수 없습니다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0084,bt,gemini,2,Contradiction,2,BTU0324,False,화순읍 동구리 호수공원 제방 아래 무대에서 선착순으로 접수할 예정이다.,화순읍 동구리 호수공원 제방 위에서 신청자 예약을 받을 예정이다.,신청자에 대한 예약은 화순읍 동구리 호수공원 제방에서 받습니다.,1,specificity_shift,N,medium,1,specificity_shift,N,medium,1,specificity_shift,N,medium,1,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0085,bt,gemini,2,Contradiction,2,BTU0326,False,나이에 맞지 않은 순수함에 웃을 수 있는 영화,나이에 잘 맞는 영화.,이 시대에 딱 맞는 영화.,1,other,N,medium,U,ambiguous_label,N,low,1,other,N,medium,1,False,other,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0086,bt,gemini,2,Contradiction,2,BTU0330,False,지난 12일 막을 내린 대한민국 동행세일 기간 이뤄진 비대면 매출이 259억 4000만원 규모로 집계됐다.,대한민국 동행세일을 다음달까지 지속된다.,한국여행세일은 다음달까지 계속됩니다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0087,bt,gemini,2,Contradiction,2,BTU0331,False,체크아웃하고 캐리어 보관 서비스도 이용가능합니다.,캐리어 보관 서비스는 항상 이용 불가능입니다.,여행가방 보관 서비스가 항상 제공되는 것은 아닙니다.,1,negation_modality_scope_drift,N,medium,U,ambiguous_label,N,low,1,negation_modality_scope_drift,N,medium,1,False,negation_modality_scope_drift,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0088,bt,gemini,2,Contradiction,2,BTU0332,False,뉴 그리니치에서 윌은 카지노를 방문하고 시간을 낭비하는 사업가 필립 위스와 그의 딸 실비아를 만난다.,사업가 필리 위스는 시각을 엄격하게 관리하는 사람이다.,기업가 Philly Wyss는 자신의 비전을 엄격하게 통제하는 사람입니다.,1,other,N,medium,U,ambiguous_label,N,low,1,other,N,medium,1,False,other,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0089,bt,gemini,2,Contradiction,2,BTU0334,False,발리의 남동부 해안 밖에 위치한 누사 페니다에서 천혜의 수려한 자연경관을 배경으로 스쿠버다이빙을 즐기거나 크리스털 베이를 따라 산책을 즐길 수 있다.,누사 페니다는 발리의 남동부 해안 안에 위치하고 있다.,누사 페니다(Nusa Penida)는 발리 남동쪽 해안에 위치하고 있습니다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0090,bt,gemini,2,Contradiction,2,BTU0356,False,배우 최원영의 눈빛연기가 인상 깊었던 작품이었습니다.,최원영 배우의 발연기가 인상 깊었던 작품이었습니다.,배우 최원영의 연기가 인상적이었던 작품이었다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0091,bt,gpt,0,Entailment,0,BTU0001,False,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,진성의 시어머니는 결혼한 이후로 사위가 마음에 들지 않았다.,1,entity_number_time_change,N,medium,U,ambiguous_label,N,low,0,entity_number_time_change,N,medium,TIE,False,entity_number_time_change,False,N,True,medium,False,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0092,bt,gpt,0,Entailment,0,BTU0008,False,"정부는 올해 1월 소유권을 확보한 후 국민개방을 위해 전체 18개 동 중 5개 동을 전시공간, 오픈하우스, 자료실, 토론공간, 카페 등으로 개조했다.",정부는 소유권을 올해 1분기에 확보했다.,정부는 올해 1분기에 소유권을 확보했다.,1,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,False,specificity_shift,True,N,True,medium,True,True,True,True,preserved,False,backtranslated_hypothesis
BTEX0093,bt,gpt,0,Entailment,0,BTU0009,False,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,그 건물에는 정규직 직원이 있었습니다.,1,specificity_shift,N,medium,U,ambiguous_label,N,low,0,specificity_shift,N,medium,TIE,False,specificity_shift,False,N,True,medium,False,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0094,bt,gpt,0,Entailment,0,BTU0013,False,또한 청년 디지털 일자리 사업과 마찬가지로 기업은 최저임금 이상의 임금을 지급하고 4대 보험에 가입해야 한다.,청년 디지털 일자리 사업은 최저임금 이상의 임금을 지급하고 4대 보험에 가입해야 한다.,청년 디지털 일자리 사업은 최저임금 이상의 임금을 지급하고 4대 보험에 가입해야 한다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0095,bt,gpt,0,Entailment,0,BTU0024,False,"준비단은 이미 공동체 지원센터를 운영하고 있는 타 지자체의 사례와 각자의 지식, 의견을 공유했다.",타 지자체는 공동체 지원센터를 운영하고 있다.,그 외 지자체에서는 지역사회지원센터를 운영하고 있습니다.,1,entity_number_time_change,N,medium,0,entity_number_time_change,N,medium,0,entity_number_time_change,N,medium,0,False,entity_number_time_change,True,N,True,medium,True,True,True,True,preserved,False,backtranslated_hypothesis
BTEX0096,bt,gpt,0,Entailment,0,BTU0029,False,생활맥주의 맥주 플랫폼은 기존의 맥주 프랜차이즈 산업 구조를 뛰어넘은 혁신적인 산업 구조다.,생활맥주의 맥주 플랫폼은 혁신적인 산업 구조다.,리빙비어의 맥주 플랫폼은 혁신적인 산업구조이다.,0,no_semantic_drift,N,high,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0097,bt,gpt,0,Entailment,0,BTU0042,False,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,숙소에 매우 만족했습니다.,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0098,bt,gpt,0,Entailment,0,BTU0046,False,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,헌혈재단에서 모은 헌혈금은 대학병원에 기부됩니다.,1,entity_number_time_change,N,medium,1,entity_number_time_change,N,medium,1,fluency_grammar_defect,Y,medium,1,True,entity_number_time_change,False,N,False,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0099,bt,gpt,0,Entailment,0,BTU0061,False,"대회 첫날 기념식 프로그램은 자율관리어업 유공자 표창, 혁신결의문 낭독, 어업공동체 희망 퍼포먼스 등이다.",대회가 열리는 첫째 날에는 희망 퍼포먼스가 있다.,대회 첫날에는 희망공연이 있다.,1,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,False,specificity_shift,True,N,True,medium,True,True,True,True,preserved,False,backtranslated_hypothesis
BTEX0100,bt,gpt,0,Entailment,0,BTU0088,False,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,제 9회 의병의 날 기념식은 신돌석장군 유적지에서 개최된다.,제9주년 국군의 날 기념식이 신돌석 장군 사적지에서 거행됩니다.,1,entity_number_time_change,N,medium,U,fluency_grammar_defect,Y,low,1,entity_number_time_change,N,medium,1,False,entity_number_time_change,False,N,False,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0101,bt,gpt,0,Entailment,0,BTU0095,False,국토부는 온전한 용산공원 조성을 위해 경찰청 예정시설을 용산역 인근 정비창부지로 이전하기로 경찰과 합의했다.,경찰은 온전한 용산공원 조성을 위해 관련 내용을 국토부와 합의했다.,경찰은 국토부와 용산공원을 완전 조성하기로 합의했다.,1,specificity_shift,N,medium,U,ambiguous_label,N,low,0,specificity_shift,N,medium,TIE,False,specificity_shift,False,N,True,medium,False,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0102,bt,gpt,0,Entailment,0,BTU0113,False,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,포르투에 다녀왔습니다.,0,no_semantic_drift,N,high,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0103,bt,gpt,0,Entailment,0,BTU0119,False,국가 3대 중점 육성 사업중 하나인 바이오분야 성장을 가속화하기 위해 인프라를 본격적으로 육성키로 한 것이다.,국가 중점 육성 사업은 바이오분야 외에도 더 있다.,바이오 분야 외에도 국가 중점 개발 프로젝트가 더 많이 있습니다.,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0104,bt,gpt,0,Entailment,0,BTU0123,False,"양양공항의 항공기 운항이 중단되고 영동고속도로 강릉방향 진부나들목 부근, 동해고속도로 전구간, 국도7호선의 삼척구간이 통제되기도 했다.",강원도 일대의 고속도로의 교통이 차단되기도 했다.,강원도 전역의 고속도로 교통이 통제됐다.,1,specificity_shift,N,medium,U,ambiguous_label,N,low,1,specificity_shift,N,medium,1,False,specificity_shift,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
