unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U1233,llm,hyperclova_x,gpt,1013,2,Contradiction,2.0,0.0,1,1,0.8223288655281067,8월 14일부터 카드사별 이용 횟수 산정과 할인 제공이 시작되므로 세부 사항은 사전에 홍보를 통해 자세히 안내할 예정이다.,카드사별 이용 횟수 산정이 할인 제공보다 먼저 시작된다.,할인 제공 이전에 카드사에 따른 사용 빈도 계산이 우선적으로 진행된다.,LLMEX0572,U1233,False
U1235,llm,hyperclova_x,gemini,1093,2,Contradiction,2.0,0.0,1,1,0.8898974657058716,특히나 화장실이 정말 너무 좋았습니다.,화장실만 너무 좋았습니다.,화장실만큼은 정말 훌륭했습니다.,LLMEX0573,U1235,False
U1240,llm,hyperclova_x,gpt,1268,2,Contradiction,2.0,1.0,1,1,0.8647144436836243,"환경부는 일부 수거가 불안정한 지역을 대상으로 비상 공공수거 계획을 수립하고 수거가 중단될 경우 즉시 대체 수거업체를 투입, 국민 불편을 최소화할 계획이다.",환경부는 수거가 계속될 경우 즉시 대체 수거업체를 투입할 계획이다.,환경부는 지속적 수거 발생 시 곧바로 새로운 수거 업체를 투입하려 한다.,LLMEX0574,U1240,False
U1240,llm,hyperclova_x,hyperclova_x,1268,2,Contradiction,2.0,1.0,1,1,0.8647144436836243,"환경부는 일부 수거가 불안정한 지역을 대상으로 비상 공공수거 계획을 수립하고 수거가 중단될 경우 즉시 대체 수거업체를 투입, 국민 불편을 최소화할 계획이다.",환경부는 수거가 계속될 경우 즉시 대체 수거업체를 투입할 계획이다.,환경부는 지속적 수거 발생 시 곧바로 새로운 수거 업체를 투입하려 한다.,LLMEX0574,U1240,False
U1241,llm,hyperclova_x,claude_sonnet,1282,2,Contradiction,2.0,1.0,1,1,0.8605143427848816,먼저 데이터 기반 바이오 연구 환경 구축을 위해 범 부처가 협력해 국가바이오 데이터 스테이션을 조성한다.,범 부처가 협력해 국가바이오 데이터 스테이션을 조성하는 것은 제일 마지막 단계이다.,범부처 간 협력을 통해 구축하는 것이 국가 바이오 데이터 스테이션 설립의 최종적인 절차이다.,LLMEX0575,U1241,False
U1241,llm,hyperclova_x,hyperclova_x,1282,2,Contradiction,2.0,0.0,1,1,0.8605143427848816,먼저 데이터 기반 바이오 연구 환경 구축을 위해 범 부처가 협력해 국가바이오 데이터 스테이션을 조성한다.,범 부처가 협력해 국가바이오 데이터 스테이션을 조성하는 것은 제일 마지막 단계이다.,범부처 간 협력을 통해 구축하는 것이 국가 바이오 데이터 스테이션 설립의 최종적인 절차이다.,LLMEX0575,U1241,False
U1244,llm,hyperclova_x,claude_sonnet,1377,2,Contradiction,2.0,1.0,1,1,0.8223428726196289,대가족이 지내기에 너무 안성맞춤 숙소였습니다.,핵가족이 지내기에도 부족한 숙소였습니다.,핵가족마저 수용하기 힘든 좁은 숙소가 존재했습니다.,LLMEX0576,U1244,False
U1246,llm,hyperclova_x,gpt,1401,2,Contradiction,2.0,1.0,1,1,0.8832337856292725,2021년부터 정지궤도 공공복합통신위성 사업도 추진한다.,정지궤도 공공복합통신위성 사업은 2021년에 끝이 난다.,2021년이면 정지궤도의 공공 복합 통신 위성 사업이 완료된다.,LLMEX0577,U1246,False
U1248,llm,hyperclova_x,hyperclova_x,1443,2,Contradiction,2.0,1.0,1,1,0.9031844735145568,인천 미추홀구가 현실에 맞지 않는 건축 관련 법령을 바로 세우는데 주력하고 있다.,인천 미추홀구는 현재 건축 관련 법령이 없다.,인천광역시 미추홀구는 지금 건축 관련 법규가 존재하지 않는다.,LLMEX0578,U1248,False
U1249,llm,hyperclova_x,gpt,1452,2,Contradiction,2.0,1.0,1,1,0.8268288969993591,15분짜리 다큐를 2시간 짜리 영화로 만들어 놓은 느낌.,2시간짜리 영화를 가지고 15분짜리 다큐를 만든 느낌이다.,15분 정도의 다큐멘터리를 제작하기 위해 2시간 분량의 영화를 활용한 기분이다.,LLMEX0579,U1249,False
U1252,llm,hyperclova_x,gpt,1478,2,Contradiction,2.0,1.0,1,1,0.911507785320282,김종식 목포시장이 지난 11월 30일 열린 제343회 목포시의회 제2차 정례회에서 2019년도 예산안을 제출하며 시정연설을 했다.,목포시의회의 정례회는 최초로 열렸다.,목포시 의회 정기회가 처음으로 개최되었다.,LLMEX0580,U1252,False
U1254,llm,hyperclova_x,claude_sonnet,1523,2,Contradiction,2.0,0.0,1,1,0.8361808061599731,이런 더딘 지급의 뒷배경에는 지자체 업무 상당수를 민간 업자에게 위탁하였기 때문이라는 분석이 나오기도 한다.,지자체 업무 중 민간업자에게 위탁된 것은 하나도 없다.,모든 지자체의 업무가 민간 업체에 위임되지 않았다.,LLMEX0581,U1254,False
U1254,llm,hyperclova_x,gemini,1523,2,Contradiction,2.0,1.0,1,1,0.8361808061599731,이런 더딘 지급의 뒷배경에는 지자체 업무 상당수를 민간 업자에게 위탁하였기 때문이라는 분석이 나오기도 한다.,지자체 업무 중 민간업자에게 위탁된 것은 하나도 없다.,모든 지자체의 업무가 민간 업체에 위임되지 않았다.,LLMEX0581,U1254,False
U1254,llm,hyperclova_x,gpt,1523,2,Contradiction,2.0,1.0,1,1,0.8361808061599731,이런 더딘 지급의 뒷배경에는 지자체 업무 상당수를 민간 업자에게 위탁하였기 때문이라는 분석이 나오기도 한다.,지자체 업무 중 민간업자에게 위탁된 것은 하나도 없다.,모든 지자체의 업무가 민간 업체에 위임되지 않았다.,LLMEX0581,U1254,False
U1257,llm,hyperclova_x,claude_sonnet,1584,2,Contradiction,2.0,1.0,1,1,0.8501468300819397,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,중소기업 기술 개발 사업 관련해서는 오직 종합 관리 시스템으로만 신청이 가능하다.,LLMEX0582,U1257,False
U1257,llm,hyperclova_x,gemini,1584,2,Contradiction,2.0,1.0,1,1,0.8501468300819397,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,중소기업 기술 개발 사업 관련해서는 오직 종합 관리 시스템으로만 신청이 가능하다.,LLMEX0582,U1257,False
U1257,llm,hyperclova_x,gpt,1584,2,Contradiction,2.0,1.0,1,1,0.8501468300819397,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,중소기업 기술 개발 사업 관련해서는 오직 종합 관리 시스템으로만 신청이 가능하다.,LLMEX0582,U1257,False
U1257,llm,hyperclova_x,hyperclova_x,1584,2,Contradiction,2.0,1.0,1,1,0.8501468300819397,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,중소기업 기술 개발 사업 관련해서는 오직 종합 관리 시스템으로만 신청이 가능하다.,LLMEX0582,U1257,False
U1259,llm,hyperclova_x,gpt,1641,2,Contradiction,2.0,1.0,1,1,0.8456999063491821,지방의 소도시 나가레가와 시에 사는 여고생 우사미 나나코는 시청에 근무하는 삼촌이 마을 부흥을 위해 수영장에서 무대 공연을 해 달라고 부탁을 받는다.,우사미 나나코의 삼촌은 수영장에서 근무한다.,우사미 나나코 친척 중 한 명인 삼촌이 수영 시설에서 일합니다.,LLMEX0583,U1259,False
U1266,llm,hyperclova_x,gemini,1846,2,Contradiction,2.0,1.0,1,1,0.8261316418647766,초기에 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이루어졌다.,후기에만 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이뤄졌다.,후기에는 보유한 부와 자산에 대해 비교적 저렴한 세율로 부과된 세금인 공공세가 시행되었다.,LLMEX0584,U1266,False
U1266,llm,hyperclova_x,gpt,1846,2,Contradiction,2.0,1.0,1,1,0.8261316418647766,초기에 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이루어졌다.,후기에만 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이뤄졌다.,후기에는 보유한 부와 자산에 대해 비교적 저렴한 세율로 부과된 세금인 공공세가 시행되었다.,LLMEX0584,U1266,False
U1266,llm,hyperclova_x,hyperclova_x,1846,2,Contradiction,2.0,1.0,1,1,0.8261316418647766,초기에 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이루어졌다.,후기에만 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이뤄졌다.,후기에는 보유한 부와 자산에 대해 비교적 저렴한 세율로 부과된 세금인 공공세가 시행되었다.,LLMEX0584,U1266,False
U1272,llm,hyperclova_x,hyperclova_x,2004,2,Contradiction,2.0,1.0,1,1,0.8457660675048828,아울러 사회적 연대와 소득재분배 기능을 강화하고자 상대적으로 여력이 있는 초고소득자에 대한 소득세율을 인상해 과세형평 제고를 위한 노력도 지속할 방침이다.,과세형평을 높이기 위해 저소득자에 대한 소득세율을 인상할 방침이다.,저소득자의 소득세를 올리는 것으로 과세 형평성을 증진하려는 계획이다.,LLMEX0585,U1272,False
U1275,llm,hyperclova_x,claude_sonnet,2036,2,Contradiction,2.0,1.0,1,1,0.846010148525238,개항기의 역사를 품고 있는 동인천역에서 10분을 걸으면 나오는 배다리 헌책방 거리가 나온다.,동인척역에서 배다리 헌책방 거리까지는 차타고 10분 걸린다.,차량을 이용하면 동인천역에서 배다리 헌책방 거리가 약 10분 정도 소요된다.,LLMEX0586,U1275,False
U1275,llm,hyperclova_x,gpt,2036,2,Contradiction,2.0,1.0,1,1,0.846010148525238,개항기의 역사를 품고 있는 동인천역에서 10분을 걸으면 나오는 배다리 헌책방 거리가 나온다.,동인척역에서 배다리 헌책방 거리까지는 차타고 10분 걸린다.,차량을 이용하면 동인천역에서 배다리 헌책방 거리가 약 10분 정도 소요된다.,LLMEX0586,U1275,False
U1275,llm,hyperclova_x,hyperclova_x,2036,2,Contradiction,2.0,1.0,1,1,0.846010148525238,개항기의 역사를 품고 있는 동인천역에서 10분을 걸으면 나오는 배다리 헌책방 거리가 나온다.,동인척역에서 배다리 헌책방 거리까지는 차타고 10분 걸린다.,차량을 이용하면 동인천역에서 배다리 헌책방 거리가 약 10분 정도 소요된다.,LLMEX0586,U1275,False
U1281,llm,hyperclova_x,hyperclova_x,2193,2,Contradiction,2.0,0.0,1,1,0.8840941786766052,청암대학교 제17회 물리치료사 선서식 및 학술발표회가 지난 8월31일 산학정보관 1층 대강당에서 열려 많은 분들의 축하 속에서 성공적으로 끝이 났다.,지난 8월 31일에 물리치료사 선서식 및 학술발표회가 최초로 열렸다.,물리치료사의 첫 번째 선서식과 학술발표회는 8월 31일날 개최되었다.,LLMEX0587,U1281,False
U1284,llm,hyperclova_x,gpt,2293,2,Contradiction,2.0,1.0,1,1,0.8460738062858582,"북한이 핵을 포기하고 정상국가로 나아가려고 하는지, 아니면 전 세계를 향해 핵 사기극을 펼치는 것인지 여부는 지금 판단하기에는 이르다고 생각합니다.",북한은 명백히 핵을 포기한 후에 정상국가로 나아가고자 합니다.,북한은 확실히 핵을 버린 뒤 정상적인 국가로의 이행을 목표로 하고 있습니다.,LLMEX0588,U1284,False
U1285,llm,hyperclova_x,gpt,2325,2,Contradiction,2.0,1.0,1,1,0.888443112373352,위치는 산타마리아노벨라 역 근처이지만 번화가하고는 반대위치입니다.,산타마리아노벨라 역보다 번화가가 더 가까이 위치해있습니다.,번화가는 산타 마리아 노벨라 역보다 더 가까운 곳에 자리잡고 있습니다.,LLMEX0589,U1285,False
U1289,llm,hyperclova_x,claude_sonnet,2435,2,Contradiction,2.0,0.0,1,1,0.8766651153564453,가수 홍진영 씨 언니 홍선영 씨가 다이어트 인증샷을 공개했다.,홍진영은 홍선영의 언니이다.,홍선영의 여동생은 홍진영이다.,LLMEX0590,U1289,False
U1289,llm,hyperclova_x,gemini,2435,2,Contradiction,2.0,0.0,1,1,0.8766651153564453,가수 홍진영 씨 언니 홍선영 씨가 다이어트 인증샷을 공개했다.,홍진영은 홍선영의 언니이다.,홍선영의 여동생은 홍진영이다.,LLMEX0590,U1289,False
U1289,llm,hyperclova_x,gpt,2435,2,Contradiction,2.0,0.0,1,1,0.8766651153564453,가수 홍진영 씨 언니 홍선영 씨가 다이어트 인증샷을 공개했다.,홍진영은 홍선영의 언니이다.,홍선영의 여동생은 홍진영이다.,LLMEX0590,U1289,False
U1289,llm,hyperclova_x,hyperclova_x,2435,2,Contradiction,2.0,0.0,1,1,0.8766651153564453,가수 홍진영 씨 언니 홍선영 씨가 다이어트 인증샷을 공개했다.,홍진영은 홍선영의 언니이다.,홍선영의 여동생은 홍진영이다.,LLMEX0590,U1289,False
U1291,llm,hyperclova_x,gemini,2472,2,Contradiction,2.0,0.0,1,1,0.865612804889679,"이에 따라 정부는 입국심사 단계에서부터 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부, 자가격리 적합여부 등을 철저히 검증할 방침이다.",정부는 입국심사 단계에서만 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부를 검증할 방침이다.,정부는 재입국 외국인이 입국심사 시 제출한 국내 주소가 실제로 거주 중인지를 확인하겠다는 계획이다.,LLMEX0591,U1291,False
U1291,llm,hyperclova_x,gpt,2472,2,Contradiction,2.0,0.0,1,1,0.865612804889679,"이에 따라 정부는 입국심사 단계에서부터 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부, 자가격리 적합여부 등을 철저히 검증할 방침이다.",정부는 입국심사 단계에서만 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부를 검증할 방침이다.,정부는 재입국 외국인이 입국심사 시 제출한 국내 주소가 실제로 거주 중인지를 확인하겠다는 계획이다.,LLMEX0591,U1291,False
U1291,llm,hyperclova_x,hyperclova_x,2472,2,Contradiction,2.0,0.0,1,1,0.865612804889679,"이에 따라 정부는 입국심사 단계에서부터 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부, 자가격리 적합여부 등을 철저히 검증할 방침이다.",정부는 입국심사 단계에서만 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부를 검증할 방침이다.,정부는 재입국 외국인이 입국심사 시 제출한 국내 주소가 실제로 거주 중인지를 확인하겠다는 계획이다.,LLMEX0591,U1291,False
U1294,llm,hyperclova_x,gpt,2555,2,Contradiction,2.0,1.0,1,1,0.8673979043960571,한류 마케팅을 위해 부처 협력으로 한류박람회를 연 2회 개최하고 한류스타 협업 소비재 한류상품 개발도 지원한다.,한류 마케팅을 위해 부처 협력으로 한류박람회를 연 1회 개최한다.,부처 간 협력을 통해 일년에 단 한번씩 한류 박람회를 개최하여 한류 마케팅에 기여한다.,LLMEX0592,U1294,False
U1295,llm,hyperclova_x,claude_sonnet,2568,2,Contradiction,2.0,0.0,1,1,0.8554986715316772,춤을 좋아하는 분들에게는 적절하겠지만 그외에는 시간낭비다.,춤을 좋아하는 사람에게는 시간 낭비다.,춤에 관심 없는 이들에게는 시간 허비가 될 뿐이다.,LLMEX0593,U1295,False
U1295,llm,hyperclova_x,gemini,2568,2,Contradiction,2.0,0.0,1,1,0.8554986715316772,춤을 좋아하는 분들에게는 적절하겠지만 그외에는 시간낭비다.,춤을 좋아하는 사람에게는 시간 낭비다.,춤에 관심 없는 이들에게는 시간 허비가 될 뿐이다.,LLMEX0593,U1295,False
U1295,llm,hyperclova_x,gpt,2568,2,Contradiction,2.0,0.0,1,1,0.8554986715316772,춤을 좋아하는 분들에게는 적절하겠지만 그외에는 시간낭비다.,춤을 좋아하는 사람에게는 시간 낭비다.,춤에 관심 없는 이들에게는 시간 허비가 될 뿐이다.,LLMEX0593,U1295,False
U1295,llm,hyperclova_x,hyperclova_x,2568,2,Contradiction,2.0,0.0,1,1,0.8554986715316772,춤을 좋아하는 분들에게는 적절하겠지만 그외에는 시간낭비다.,춤을 좋아하는 사람에게는 시간 낭비다.,춤에 관심 없는 이들에게는 시간 허비가 될 뿐이다.,LLMEX0593,U1295,False
